fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Riley Sheahan,LW,PIT,26,20182019,20182019,1,2.1,2.1,NA,0.72256,0.72256
Samuel Morin,D,PHI,22,20182019,20202021,3,0.7,2.1,0.05,1.4,1.677564
Louis Domingue,G,ARI,23,20162017,20172018,2,1.05,2.1,NA,2.1,2.1
Joel Edmundson,D,STL,21,20152016,20172018,2,1.05,2.1,NA,1.7675,2.9675
Stepan Falkovsky,D,LAK,20,20172018,20192020,3,0.698333,2.095,0.095,1.365,2.095
Anthony Richard,C,NSH,18,20152016,20192020,3,0.693333,2.08,0.195,0.705,1.42
Tobias Lindberg,RW,OTT,19,20152016,20172018,3,0.693333,2.08,0.255,1.345,2.08
Denis Malgin,C,FLA,18,20162017,20182019,3,0.693333,2.08,0.195,1.261149,1.965734
Jan Kostalek,D,WPG,19,20152016,20172018,3,0.693333,2.08,0.255,1.345,2.08
Dylan Labbe,D,MIN,19,20152016,20172018,3,0.6925,2.0775,NA,NA,NA
Ryan Kujawinski,C,NJD,19,20152016,20172018,3,0.6925,2.0775,NA,1.335,2.0775
Dominic Turgeon,C,DET,18,20152016,20182019,3,0.6925,2.0775,0.2775,0.76,0.892473
Riley Barber,RW,WAS,20,20152016,20172018,3,0.6925,2.0775,0.2775,1.335,2.0775
Brayden Point,C,TBL,18,20152016,20182019,3,0.6925,2.0775,0.2775,0.76,1.4275
Michael Bunting,LW,ARI,19,20152016,20172018,3,0.6925,2.0775,0.2775,1.335,2.0775
Dominik Simon,C,PIT,20,20152016,20172018,3,0.6925,2.0775,2.775,1.335,1.834184
Hunter Smith,RW,CGY,19,20152016,20172018,3,0.6925,2.0775,0.2775,1.335,2.0775
Vili Saarijarvi,D,DET,17,20152016,20192020,3,0.6925,2.0775,0.2775,0.76,1.4275
Juuse Saros,G,NSH,19,20152016,20172018,3,0.6925,2.0775,0.2775,0.651118,1.393618
Jacob Moverare,D,LAK,17,20162017,20202021,3,0.691667,2.075,0.2,1.355,2.075
Mattias Ekholm,D,NSH,23,20142015,20152016,2,1.0375,2.075,NA,2.075,2.075
Nick Ebert,D,LAK,19,20142015,20162017,3,0.691667,2.075,0.225,0.871082,1.637332
Jonne Tammela,RW,TBL,18,20162017,20192020,3,0.69,2.07,0.195,1.38,2.095
Ben Thomas,D,TBL,19,20162017,20182019,3,0.69,2.07,0.19501,1.35501,2.07001
Alex Carrier,D,NSH,23,20152016,20192020,3,0.69,2.07,0.195,0.705,1.42
Pavel Jenys,C,MIN,18,20152016,20182019,3,0.688333,2.065,0.24,1.335,2.015
Henry Thrun,D,SJS,22,20222023,20232024,2,1.03125,2.0625,0.2375,0.86947700000000006,0.86947700000000006
Devon Toews,D,NYI,21,20162017,20172018,2,1.03125,2.0625,0.185,1.85,1.85
Ben Meyers,LW,COL,22,20212022,20222023,2,1.03125,2.0625,0.185,0.596108,0.596108
Alexandre Fortin,LW,CHI,18,20162017,20192020,3,0.685,2.055,0.18,1.395,1.685224
Brycen Martin,D,BUF,19,20162017,20182019,3,0.685,2.055,0.18,1.345,2.055
Brett Lernout,D,MTL,18,20142015,20182019,3,0.685,2.055,0.255,0.20414,0.83914
Peter Budaj,G,TBL,34,20172018,20182019,2,1.025,2.05,NA,2.05,2.05
Dale Weise,RW,MTL,25,20142015,20152016,2,1.025,2.05,NA,1.272983,1.272983
Troy Bourke,LW,COL,19,20142015,20162017,3,0.683333,2.05,0.195,0.715,1.36
Lucas Wallmark,C,CAR,19,20152016,20172018,3,0.683333,2.05,0.225,1.325,1.49786
Ben Betker,D,EDM,20,20152016,20172018,3,0.683333,2.05,0.225,1.325,2.05
Aidan Dudas,C,LAK,18,20192020,20222023,3,0.681667,2.045,0.24,1.555,2.39
Sergei Boikov,D,COL,19,20162017,20182019,3,0.681667,2.045,0.17,1.34,2.045
Ondrej Vala,D,DAL,17,20162017,20202021,3,0.68,2.04,0.68,1.335,2.04
Julien Nantel,C,COL,19,20162017,20182019,3,0.68,2.04,NA,1.335,2.04
Danick Martel,LW,PHI,20,20152016,20172018,3,0.68,2.04,0.24,1.31,1.41796
Tyrell Goulbourne,LW,PHI,20,20152016,20172018,3,0.6775,2.0325,0.232,1.3075,1.472874
Mason Geertsen,D,COL,19,20152016,20172018,3,0.675,2.025,0.225,0.725,1.45
Ashton Sautner,D,VAN,20,20152016,20172018,3,0.675,2.025,0.2,1.305,1.444518
Michael Carcone,RW,VAN,19,20162017,20182019,3,0.675,2.025,0.075,1.3,2.025
Brandon Baddock,LW,NJD,20,20162017,20182019,3,0.673333,2.02,0.145,1.32,2.02
Erik Karlsson,LW,CAR,19,20142015,20162017,3,0.671667,2.015,0.185,0.715,1.435
Ondrej Kase,RW,ANA,19,20152016,20172018,3,0.67,2.01,0.21,0.14,0.856575
Austin Carroll,LW,CGY,20,20152016,20172018,3,0.67,2.01,0.21,1.15,1.82
Jimmy Lodge,C,WPG,19,20152016,20172018,3,0.668333,2.005,0.205,1.315,2.005
Patrick Maroon,LW,TBL,33,20222023,20232024,2,1,2,NA,1.214676,1.214676
Zach Sanford,LW,STL,26,20212022,20212022,1,2,2,NA,0.39,0.39
Ilya Samsonov,G,WAS,23,20212022,20212022,1,2,2,NA,2,2
Ryan Murray,D,COL,27,20212022,20212022,1,2,2,NA,2,2
Corey Perry,RW,TBL,35,20212022,20222023,2,1,2,NA,2,2
Mattias Janmark,C,VGK,28,20212022,20212022,1,2,2,NA,2,2
Pierre-Edouard Bellemare,LW,TBL,35,20212022,20222023,2,1,2,NA,2,2
Martin Jones,G,PHI,30,20212022,20212022,1,2,2,NA,2,2
Braden Holtby,G,DAL,31,20212022,20212022,1,2,2,NA,2,2
Marc Staal,D,DET,33,20212022,20212022,1,2,2,NA,2,2
Henrik Borgstrom,C,CHI,23,20212022,20222023,2,1,2,NA,2,2
Sami Vatanen,D,NJD,28,20202021,20202021,1,2,2,NA,0.448266,0.448266
Christian Fischer,C,ARI,22,20202021,20212022,2,1,2,NA,2,2
Kyle Clifford,C,STL,28,20202021,20212022,2,1,2,NA,1.766,1.766
Matthew Benning,D,NSH,25,20202021,20212022,2,1,2,NA,2,2
Carter Verhaeghe,C,FLA,24,20202021,20212022,2,1,2,NA,2,2
Jiri Hudler,LW,DAL,31,20162017,20162017,1,2,2,NA,2,2
Colin Miller,D,BOS,23,20162017,20172018,2,1,2,NA,2,2
Calvin Pickard,G,COL,23,20162017,20172018,2,1,2,NA,2,2
Kevin Connauton,D,ARI,25,20162017,20172018,2,1,2,NA,2,2
Fedor Tyutin,D,COL,32,20162017,20162017,1,2,2,NA,2,2
William Karlsson,C,CBJ,22,20162017,20172018,2,1,2,NA,2,2
Dmitrij Jaskin,RW,STL,22,20162017,20172018,2,1,2,NA,2,2
Antti Raanta,G,NYR,26,20162017,20172018,2,1,2,NA,2,2
Thomas Vanek,LW,VAN,32,20172018,20172018,1,2,2,NA,0.440873,0.440873
Frederick Gaudreau,C,NSH,23,20172018,20192020,3,0.666667,2,NA,0.893315,1.593315
Andrew Copp,C,WPG,22,20172018,20182019,2,1,2,NA,2,2
Chris Kunitz,LW,TBL,37,20172018,20172018,1,2,2,NA,2,2
Nick Cousins,C,ARI,23,20172018,20182019,2,1,2,NA,2,2
Yanni Gourde,C,TBL,25,20172018,20182019,2,1,2,NA,2,2
Zdeno Chara,D,BOS,41,20192020,20192020,1,2,2,NA,2,2
Madison Bowey,D,WAS,22,20182019,20192020,2,1,2,0.1,1.291348,1.291348
Jan Kovar,C,NYI,27,20182019,20182019,1,2,2,NA,2,2
Tobias Rieder,RW,EDM,24,20182019,20182019,1,2,2,NA,2,2
Joakim Nordstrom,LW,BOS,25,20182019,20192020,2,1,2,NA,2,2
Ilya Sorokin,G,NYI,24,20202021,20202021,1,2,2,1,2,2
Kodie Curran,D,ANA,30,20202021,20212022,2,1,2,NA,1.205,1.205
Nicolas Deslauriers,LW,ANA,28,20202021,20212022,2,1,2,NA,1.205,1.205
Joe Thornton,C,SJS,39,20192020,20192020,1,2,2,NA,2,2
Evan Rodrigues,LW,BUF,25,20192020,20192020,1,2,2,NA,0.440873,0.440873
Zach Aston-Reese,C,PIT,24,20192020,20202021,2,1,2,NA,2,2
Mike Smith,G,EDM,36,20192020,20192020,1,2,2,NA,2,2
Andrej Sekera,D,DAL,32,20192020,20192020,1,2,2,NA,1.5,1.5
David Kampf,C,CHI,23,20192020,20202021,2,1,2,NA,2,2
Brian Elliott,G,PHI,33,20192020,20192020,1,2,2,NA,2,2
Mike Hoffman,LW,OTT,25,20152016,20152016,1,2,2,NA,2,2
Erik Haula,C,MIN,23,20152016,20162017,2,1,2,NA,2,2
Vasily Podkolzin,RW,VAN,22,20242025,20252026,2,1,2,NA,2,2
Martin Pospisil,C,CGY,24,20242025,20252026,2,1,2,NA,2,2
Cole Smith,LW,NSH,28,20242025,20252026,2,1,2,NA,2,2
Rasmus Kupari,C,WPG,23,20232024,20242025,2,1,2,NA,2,2
Daniel Sprong,RW,DET,26,20232024,20232024,1,2,2,NA,2,2
Andreas Englund,D,LAK,27,20232024,20242025,2,1,2,NA,1.343728,1.343728
Cameron Talbot,G,LAK,35,20232024,20232024,1,2,2,0.225,1,1
Tyson Jost,C,BUF,25,20232024,20232024,1,2,2,NA,2,2
Erik Brannstrom,D,OTT,23,20232024,20232024,1,2,2,NA,2,2
Henry Thrun,D,SJS,23,20242025,20252026,2,1,2,NA,2,2
Max Jones,LW,BOS,26,20242025,20252026,2,1,2,NA,1.229152,1.229152
Calvin Pickard,G,EDM,32,20242025,20252026,2,1,2,NA,2,2
Max Sasson,C,VAN,25,20262027,20272028,2,1,2,NA,2,2
Corey Perry,RW,LAK,40,20252026,20252026,1,2,2,NA,2,2
Parker Wotherspoon,D,PIT,27,20252026,20262027,2,1,2,NA,2,2
Brandon Saad,LW,VGK,32,20252026,20252026,1,2,2,NA,2,2
Claude Giroux,C,OTT,37,20252026,20252026,1,2,2,NA,2,2
Reilly Smith,RW,VGK,34,20252026,20252026,1,2,2,1,2,2
Jonathan Toews,C,WPG,37,20252026,20252026,1,2,2,NA,2,2
Derek Forbort,D,VAN,33,20252026,20252026,1,2,2,NA,2,2
Kevin Lankinen,G,NSH,27,20232024,20232024,1,2,2,NA,2,2
Evan Rodrigues,LW,COL,28,20222023,20222023,1,2,2,NA,2,2
Samuel Montembeault,G,MTL,25,20222023,20232024,2,1,2,NA,2,2
Martin Jones,G,SEA,31,20222023,20222023,1,2,2,NA,2,2
Scott Wedgewood,G,DAL,29,20222023,20232024,2,1,2,NA,2,2
Kurtis Gabriel,RW,MIN,20,20142015,20162017,3,0.666667,2,0.225,0.177819,0.902819
Nathan Beaulieu,D,MTL,22,20152016,20162017,2,1,2,NA,2,2
Ross Johnston,LW,NYI,20,20152016,20172018,3,0.666667,2,0.05,1.29,1.588235
Justin Fontaine,RW,MIN,26,20142015,20152016,2,1,2,NA,2,2
Casey Cizikas,C,NYI,22,20142015,20152016,2,1,2,NA,2,2
Stephen Johns,D,CHI,21,20142015,20152016,2,1,2,0.18,0.89,0.89
Chris Tanev,D,VAN,24,20142015,20142015,1,2,2,NA,2,2
Brad Richards,C,CHI,33,20142015,20142015,1,2,2,NA,2,2
Danie Zaar,RW,CBJ,19,20142015,20162017,3,0.665,1.995,0.195,NA,0.695
Tyler Lewington,D,WAS,20,20152016,20172018,3,0.665,1.995,0.195,1.276,1.995
Daniel Audette,C,MTL,18,20152016,20182019,3,0.665,1.995,0.195,1.28,1.995
Colby Sissons,D,NJD,17,20162017,20202021,3,0.663333,1.99,0.105,1.285,1.96
Tim McGauley,C,WAS,19,20152016,20172018,3,0.663333,1.99,0.165,1.285,1.99
Sean Monahan,C,MTL,28,20232024,20232024,1,1.985,1.985,NA,0.789868,0.789868
Calle Andersson,D,NYR,19,20142015,20162017,3,0.661667,1.985,0.185,1.505,1.505
Lane Pederson,C,ARI,18,20162017,20192020,3,0.66,1.98,0.105,1.295,1.98
Kurtis Macdermid,F,COL,27,20222023,20232024,2,0.9875,1.975,NA,1.226328,1.226328
Joshua Brown,D,FLA,20,20152016,20172018,3,0.658333,1.975,0.175,1.265,1.975
Anton Lander,C,EDM,23,20152016,20162017,2,0.9875,1.975,NA,1.182842,1.182842
Jeremy Gregoire,C,MTL,18,20142015,20172018,3,0.656667,1.97,0.16,0.69,1.315
Macoy Erkamps,D,OTT,20,20162017,20182019,3,0.655,1.965,0.09,1.285,1.965
Colby Cave,C,BOS,20,20152016,20172018,3,0.655,1.965,0.09,1.285,1.34296
Jalen Smereck,D,ARI,18,20162017,20192020,3,0.655,1.965,0.09,1.285,1.965
MacKenze Stewart,D,VAN,19,20152016,20172018,3,0.655,1.965,0.165,1.255,1.965
Ben Harpur,D,OTT,18,20142015,20172018,3,0.655,1.965,0.24,0.815,1.39
Cavan Fitzgerald,D,SJS,18,20152016,20182019,3,0.654167,1.9625,0.1375,0.6625,1.2625
Jean Dupuy,LW,BUF,19,20142015,20162017,3,0.653333,1.96,0.235,1.285,1.96
Michael Mcleod,C,NJD,22,20212022,20222023,2,0.975,1.95,NA,1.95,1.95
Daniel Walcott,LW,TBL,20,20152016,20172018,3,0.65,1.95,0.15,1.3,1.95
Andrej Sustr,D,TBL,26,20172018,20172018,1,1.95,1.95,NA,1.95,1.95
Alex Petrovic,D,FLA,25,20182019,20182019,1,1.95,1.95,NA,1.027419,1.027419
Eric Robinson,LW,CBJ,24,20202021,20212022,2,0.975,1.95,NA,1.95,1.95
Justin Danforth,RW,CBJ,28,20222023,20232024,2,0.975,1.95,NA,1.95,1.95
Erik Gudbranson,D,CGY,28,20212022,20212022,1,1.95,1.95,NA,1.95,1.95
Jujhar Khaira,LW,CHI,26,20212022,20222023,2,0.975,1.95,NA,1.95,1.95
Brandon Manning,D,PHI,25,20162017,20172018,2,0.975,1.95,NA,1.95,1.95
Braden Christoffer,LW,EDM,20,20152016,20172018,3,0.65,1.95,0.15,1.25,1.95
Josh Samanski,C,EDM,23,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Karsen Dorwart,C,PHI,22,20242025,20252026,2,0.975,1.95,0.195,1.95,1.95
Tyler Kopff,C,BUF,21,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Jacob Christiansen,D,CBJ,25,20252026,20262027,2,0.975,1.95,NA,1.95,1.95
Chase Bradley,LW,COL,22,20242025,20252026,2,0.975,1.95,0.195,0.982108,0.982108
Stanislav Berezhnoy,G,CHI,22,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Maksim Berezkin,LW,EDM,23,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Trey Taylor,D,DAL,23,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Adam Edstrom,C,NYR,24,20252026,20262027,2,0.975,1.95,0.2,1.95,1.95
Matthew Rempe,C,NYR,22,20252026,20262027,2,0.975,1.95,0.2,1.95,1.95
Michal Postava,G,DET,23,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Ilya Nabokov,G,COL,22,20252026,20262027,2,0.975,1.95,0.195,1.95,1.95
Maxim Tsyplakov,RW,NYI,25,20242025,20242025,1,1.95,1.95,0.095,0.8645,0.8645
Ben Hutton,D,VGK,30,20242025,20252026,2,0.975,1.95,NA,1.95,1.95
Darren Raddysh,D,TBL,27,20242025,20252026,2,0.975,1.95,NA,1.95,1.95
Joseph Blandisi,RW,NJD,19,20142015,20162017,3,0.648333,1.945,0.195,0.945554,1.660554
Cole Ully,LW,DAL,18,20142015,20172018,3,0.645,1.935,0.21,0.69,1.335
Jesper Pettersson,D,PHI,19,20142015,20162017,3,0.645,1.935,0.21,0.84,0.84
Jakub Dobes,G,MTL,24,20252026,20262027,2,0.965,1.93,NA,1.93,1.93
Cameron Darcy,C,TBL,20,20152016,20172018,3,0.641667,1.925,0.125,1.2375,1.925
Liam O'Brien,C,WAS,19,20142015,20162017,3,0.641667,1.925,0.165,1.255,1.885
Scott Laughton,C,PHI,22,20172018,20182019,2,0.9625,1.925,NA,1.925,1.925
Matt Luff,RW,LAK,18,20162017,20192020,3,0.641667,1.925,0.05,1.26,1.593045
Arvid Söderblom,G,CHI,23,20232024,20242025,2,0.9625,1.925,0.15,1.925,1.925
Trevor Murphy,D,NSH,19,20152016,20172018,3,0.64,1.92,0.12,1.23,1.336042
Tyler Ganly,D,CAR,19,20152016,20172018,3,0.64,1.92,0.12,1.23,1.92
Philippe Myers,D,PHI,17,20152016,20192020,3,0.636667,1.91,0.11,0.65,1.335
Nathan Walker,LW,WAS,19,20142015,20162017,3,0.635,1.905,0.205,NA,NA
Ken Appleby,G,NJD,19,20152016,20172018,3,0.635,1.905,0.105,1.215,1.310614
Colton Sceviour,C,FLA,26,20162017,20172018,2,0.95,1.9,NA,1.9,1.9
Kyle Brodziak,C,STL,32,20162017,20172018,2,0.95,1.9,NA,1.9,1.9
Robert Bortuzzo,D,STL,32,20222023,20232024,2,0.95,1.9,NA,1.606568,1.606568
Michael Bunting,LW,TOR,25,20212022,20222023,2,0.95,1.9,NA,1.9,1.9
Trevor Van Riemsdyk,D,WAS,29,20212022,20222023,2,0.95,1.9,NA,1.9,1.9
Anthony Stolarz,G,ANA,26,20212022,20222023,2,0.95,1.9,NA,1.9,1.9
Nicolas Deslauriers,LW,MTL,26,20182019,20192020,2,0.95,1.9,NA,1.9,1.9
Curtis Lazar,C,CGY,21,20172018,20182019,2,0.95,1.9,NA,1.002415,1.002415
Jesper Fast,RW,NYR,23,20152016,20162017,2,0.95,1.9,NA,1.9,1.9
Ryan Spooner,C,BOS,22,20152016,20162017,2,0.95,1.9,NA,1.9,1.9
Brian Flynn,RW,MTL,26,20152016,20162017,2,0.95,1.9,NA,1.9,1.9
Jakub Rychlovsky,LW,DET,22,20242025,20252026,2,0.95,1.9,0.19,1.74,1.74
Samuel Johannesson,D,STL,23,20242025,20252026,2,0.95,1.9,0.19,1.74,1.74
Arttu Hyry,RW,DAL,23,20242025,20252026,2,0.95,1.9,0.19,0.918432,0.918432
Mikulas Hovorka,D,FLA,22,20242025,20252026,2,0.95,1.9,0.19,1.9,1.9
Samuel Hlavaj,G,MIN,22,20242025,20252026,2,0.95,1.9,0.19,1.75,1.75
Dylan Wendt,RW,NJD,23,20242025,20252026,2,0.95,1.9,0.19,1.74,1.74
Victor Mancini,D,NYR,21,20242025,20252026,2,0.95,1.9,0.19,1.273108,1.273108
Victor Ostman,G,SEA,23,20242025,20252026,2,0.95,1.9,0.19,1.203124,1.203124
Cooper Black,G,FLA,22,20242025,20252026,2,0.95,1.9,0.19,1.9,1.9
Lleyton Roed,LW,SEA,21,20242025,20252026,2,0.95,1.9,0.19,1.74,1.74
Ben Steeves,LW,FLA,21,20242025,20252026,2,0.95,1.9,0.19,1.9,1.9
Cam Thiesing,C,NYI,22,20242025,20252026,2,0.95,1.9,0.19,1.74,1.74
Justin Hryckowian,C,DAL,23,20242025,20252026,2,0.95,1.9,0.19,1.0659,1.0659
Luke Krys,D,DAL,23,20242025,20252026,2,0.95,1.9,0.19,1.74,1.74
Matthew Stienburg,C,COL,22,20232024,20242025,2,0.95,1.9,0.19,1.03004,1.03004
John Farinacci,C,BOS,22,20232024,20242025,2,0.95,1.9,0.19,0.973906,0.973906
Pierrick Dube,RW,WAS,22,20232024,20242025,2,0.95,1.9,0.19,1.013696,1.013696
Luke Toporowski,LW,BOS,22,20232024,20242025,2,0.95,1.9,0.19,1.74,1.74
Tristen Nielsen,C,VAN,23,20232024,20242025,2,0.95,1.9,0.19,1.74,1.74
Theodor Blueger,C,VAN,28,20232024,20232024,1,1.9,1.9,NA,1.9,1.9
Haydn Fleury,D,WPG,28,20252026,20262027,2,0.95,1.9,NA,1.9,1.9
Emil Martinsen-Lilleberg,D,TBL,22,20232024,20242025,2,0.95,1.9,0.18,1.354568,1.354568
Valtteri Pulli,D,SJS,22,20232024,20242025,2,0.95,1.9,0.19,1.9,1.9
Georgi Romanov,G,SJS,23,20232024,20242025,2,0.95,1.9,0.19,0.397711,0.397711
Cole McWard,D,VAN,21,20222023,20232024,2,0.95,1.9,0.19,1.070128,1.070128
Aidan Fulp,D,NYI,23,20232024,20242025,2,0.95,1.9,0.19,1.74,1.74
Travis Mitchell,D,NYI,23,20232024,20242025,2,0.95,1.9,0.19,0.994169,0.994169
Nikita Tolopilo,G,VAN,22,20232024,20242025,2,0.95,1.9,0.19,1.071718,1.071718
Ondrej Pavel,C,COL,22,20232024,20242025,2,0.95,1.9,0.19,0.977174,0.977174
Max Sasson,C,VAN,22,20232024,20242025,2,0.95,1.9,0.19,1.304024,1.304024
Carl Berglund,C,EDM,23,20232024,20242025,2,0.95,1.9,0.19,1.9,1.9
Alfons Malmstrom,D,STL,24,20232024,20242025,2,0.95,1.9,0.19,1.82,1.82
Jack St. Ivany,D,PIT,22,20222023,20232024,2,0.95,1.9,0.19,1.06174,1.06174
Cole Guttman,C,CHI,22,20222023,20232024,2,0.95,1.9,0.19,0.529699,0.529699
Niko Mikkola,D,STL,25,20222023,20222023,1,1.9,1.9,NA,0.657297,0.657297
Felix Robert,C,TBL,22,20222023,20232024,2,0.95,1.9,0.19,1.715,1.715
Justin Peters,G,WAS,27,20142015,20152016,2,0.95,1.9,NA,1.9,1.9
Riley Sheahan,LW,DET,22,20142015,20152016,2,0.95,1.9,NA,1.9,1.9
J.T. Brown,RW,TBL,23,20142015,20152016,2,0.95,1.9,NA,1.9,1.9
Nikita Jevpalovs,LW,SJS,19,20142015,20162017,3,0.6325,1.8975,0.1725,1.2375,1.8975
Ryan Rupert,C,TOR,19,20142015,20162017,3,0.631667,1.895,0.17,0.775,0.775
Anton Cederholm,D,VAN,18,20142015,20172018,3,0.631667,1.895,0.2,1.295,1.935
Viktor Arvidsson,LW,NSH,20,20142015,20162017,3,0.631667,1.895,0.195,0.581856,1.221856
Kyle Burroughs,D,NYI,19,20152016,20172018,3,0.63,1.89,0.09,1.21,1.89
Luke Glendening,C,DET,24,20142015,20162017,3,0.628333,1.885,0.03,1.21,1.885
Vincent Dunn,C,OTT,18,20142015,20172018,3,0.6275,1.8825,0.11,0.65,1.2775
Barclay Goodrow,LW,SJS,20,20142015,20162017,3,0.627,1.881,0.18,0.695,1.33
Dakota Mermis,D,ARI,20,20152016,20172018,3,0.626667,1.88,0.08,1.21,1.296042
Brady Austin,D,BUF,20,20142015,20162017,3,0.626667,1.88,0.18,0.695,1.33
Kenton Helgesen,D,ANA,19,20142015,20162017,3,0.626667,1.88,0.18,0.695,1.33
Ben Thomson,LW,NJD,20,20142015,20162017,3,0.626667,1.88,0.18,0.79,1.425
Vince Dunn,D,STL,23,20202021,20202021,1,1.875,1.875,NA,1.875,1.875
Colton Sissons,C,NSH,21,20152016,20182019,3,0.625,1.875,NA,0.826628,1.476628
Nick Schneider,G,CGY,17,20152016,20192020,3,0.625,1.875,0.075,0.625,1.3
Damir Sharipzyanov,D,LAK,18,20152016,20182019,3,0.625,1.875,0.075,0.625,1.225
Hunter Warner,D,MIN,18,20142015,20182019,3,0.623333,1.87,0.105,0.07,0.69
Dmitrii Sergeev,D,STL,17,20142015,20182019,3,0.623333,1.87,0.17,0.6625,0.72
Shane Lachance,LW,NJD,22,20252026,20262027,2,0.925,1.85,0.185,1.85,1.85
Ian Moore,D,ANA,23,20242025,20252026,2,0.925,1.85,0.185,1.85,1.85
Jackson Hallum,C,VGK,22,20252026,20262027,2,0.925,1.85,0.185,1.85,1.85
Ethan Edwards,D,NJD,22,20252026,20262027,2,0.925,1.85,0.185,1.85,1.85
Tyler Tucker,D,STL,25,20252026,20262027,2,0.925,1.85,NA,1.85,1.85
Jackson Lacombe,D,ANA,23,20242025,20252026,2,0.925,1.85,NA,1.85,1.85
Ryan Johnson,D,BUF,21,20232024,20242025,2,0.925,1.85,0.185,0.773235,0.773235
Dmitri Voronkov,LW,CBJ,22,20232024,20242025,2,0.925,1.85,0.185,1.789043,1.789043
Aku Raty,C,ARI,21,20232024,20242025,2,0.925,1.85,0.185,1.031126,1.031126
Daniil Misyul,D,NJD,22,20232024,20242025,2,0.925,1.85,0.185,0.973626,0.973626
Domenick Fensore,D,CAR,21,20232024,20242025,2,0.925,1.85,0.185,1.026172,1.026172
Magnus Chrona,G,SJS,22,20232024,20242025,2,0.925,1.85,0.185,1.077682,1.077682
Jakub Dobes,G,MTL,21,20232024,20242025,2,0.925,1.85,0.185,1.498796,1.498796
Trevor Kuntar,C,BOS,21,20232024,20242025,2,0.925,1.85,0.185,1.735,1.735
Antti Saarela,C,CHI,21,20232024,20242025,2,0.925,1.85,0.185,1.7925,1.7925
Parker Ford,C,WPG,22,20232024,20242025,2,0.925,1.85,0.185,0.209238,0.209238
Maxwell Crozier,D,TBL,22,20232024,20242025,2,0.925,1.85,0.185,0.322818,0.322818
Antti Tuomisto,D,DET,22,20232024,20242025,2,0.925,1.85,0.185,1.735,1.735
Jayden Struble,D,MTL,21,20232024,20242025,2,0.925,1.85,0.185,1.36679,1.36679
Nikita Nesterenko,C,ANA,21,20222023,20232024,2,0.925,1.85,0.185,0.436575,0.436575
Aidan Mcdonough,LW,VAN,23,20222023,20232024,2,0.925,1.85,0.185,1.157,1.157
Samuel Walker,C,MIN,22,20222023,20232024,2,0.925,1.85,0.185,1.07781,1.07781
Ivan Miroshnichenko,LW,WAS,21,20262027,20272028,2,0.925,1.85,0.1,1.85,1.85
Marat Khusnutdinov,C,BOS,22,20252026,20262027,2,0.925,1.85,NA,1.85,1.85
Alexander Nikishin,D,CAR,23,20242025,20252026,2,0.925,1.85,0.185,1.85,1.85
Kirill Kirsanov,D,LAK,22,20252026,20262027,2,0.925,1.85,0.185,1.85,1.85
Joel Nystrom,D,CAR,21,20242025,20252026,2,0.925,1.85,0.185,1.85,1.85
Alex Jefferies,LW,NYI,22,20242025,20252026,2,0.925,1.85,0.185,1.735,1.735
Massimo Rizzo,C,PHI,22,20242025,20252026,2,0.925,1.85,0.185,1.85,1.85
Luke Tuch,LW,MTL,22,20242025,20252026,2,0.925,1.85,0.185,1.85,1.85
Dylan Peterson,C,STL,22,20242025,20252026,2,0.925,1.85,0.185,1.735,1.735
Riley Duran,C,BOS,22,20242025,20252026,2,0.925,1.85,0.185,0.976144,0.976144
Drew O'Connor,LW,PIT,25,20232024,20242025,2,0.925,1.85,NA,1.291168,1.291168
Nikolai Kovalenko,RW,COL,23,20232024,20242025,2,0.925,1.85,0.185,1.538144,1.538144
Yegor Korshkov,RW,TOR,22,20192020,20202021,2,0.925,1.85,0.185,1.03988,1.03988
Danil Yurtaykin,LW,SJS,21,20192020,20202021,2,0.925,1.85,0.185,1.021976,1.021976
Josh Wilkins,C,NSH,21,20192020,20202021,2,0.925,1.85,0.185,1.85,1.85
Brandon Duhaime,RW,MIN,21,20192020,20202021,2,0.925,1.85,0.185,1.85,1.85
Gilles Senn,G,NJD,22,20192020,20202021,2,0.925,1.85,0.185,0.991445,0.991445
Barclay Goodrow,LW,SJS,25,20192020,20202021,2,0.925,1.85,0.2,1.048399,1.048399
Erik Källgren,G,ARI,22,20192020,20202021,2,0.925,1.85,0.185,1.635,1.635
Bobby Nardella,D,WAS,22,20192020,20202021,2,0.925,1.85,0.185,1.85,1.85
Lukas Craggs,LW,NSH,22,20192020,20202021,2,0.925,1.85,0.185,1.85,1.85
Brandon Fortunato,D,NSH,21,20182019,20202021,2,0.925,1.85,0.185,1.85,1.85
Ryan Bednard,G,FLA,21,20192020,20202021,2,0.925,1.85,0.185,1.635,1.635
Joey Daccord,G,OTT,21,20182019,20192020,2,0.925,1.85,0.185,1.048832,1.048832
Patrick Newell,C,NYR,22,20192020,20202021,2,0.925,1.85,0.185,1.585,1.585
Casey Fitzgerald,D,BUF,21,20192020,20202021,2,0.925,1.85,0.185,1.7175,1.7175
