"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Nikolai Kovalenko","RW","COL                  COL","23","2023","2024","2","$1,850,000","$925,000","$185,000","$1,538,144","$1,538,144"
"Yegor Korshkov","RW","TOR                  TOR","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,039,880","$1,039,880"
"Danil Yurtaykin","LW","SJS                  SJS","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,021,976","$1,021,976"
"Josh Wilkins","C","NSH                  NSH","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Brandon Duhaime","RW","MIN                  MIN","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Gilles Senn","G","NJD                  NJD","22","2019","2020","2","$1,850,000","$925,000","$185,000","$991,445","$991,445"
"Barclay Goodrow","LW","SJS                  SJS","25","2019","2020","2","$1,850,000","$925,000","$200,000","$1,048,399","$1,048,399"
"Erik Källgren","G","ARI                  ARI","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"Bobby Nardella","D","WAS                  WAS","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Lukas Craggs","LW","NSH                  NSH","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Brandon Fortunato","D","NSH                  NSH","21","2018","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Ryan Bednard","G","FLA                  FLA","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"Joey Daccord","G","OTT                  OTT","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,048,832","$1,048,832"
"Patrick Newell","C","NYR                  NYR","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Casey Fitzgerald","D","BUF                  BUF","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,717,500","$1,717,500"
"Bobo Carpenter","LW","NYI                  NYI","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Ryan Lohin","C","TBL                  TBL","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Rhett Gardner","C","DAL                  DAL","22","2019","2020","2","$1,850,000","$925,000","$185,000","$690,786","$690,786"
"Luke Philp","C","CGY                  CGY","23","2019","2020","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"Joe Snively","LW","WAS                  WAS","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Chase Pearson","C","DET                  DET","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,717,500","$1,717,500"
"Johnathan Kovacevic","D","WPG                  WPG","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Adam Huska","G","NYR                  NYR","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,046,208","$1,046,208"
"Joel Armia","RW","MTL                  MTL","25","2018","2018","1","$1,850,000","$1,850,000","","$1,850,000","$1,850,000"
"Brandon Hickey","D","BUF                  BUF","","2018","2019","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Ross Colton","C","TBL                  TBL","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Nolan Vesey","LW","EDM                  EDM","22","2018","2019","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"Niko Mikkola","D","STL                  STL","21","2018","2019","2","$1,850,000","$925,000","$185,000","$301,928","$301,928"
"David Sklenicka","D","MTL                  MTL","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Michal Moravcik","D","MTL                  MTL","23","2018","2019","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Linus Hultström","D","FLA                  FLA","23","2016","2017","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Kaapo Kahkonen","G","MIN                  MIN","21","2018","2019","2","$1,850,000","$925,000","$185,000","$380,408","$380,408"
"Pierre Engvall","LW","TOR                  TOR","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,635,188","$1,635,188"
"Tyler Wall","G","NYR                  NYR","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Johannes Kinnvall","D","CGY                  CGY","22","2020","2021","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Victor Brattstrom","G","DET                  DET","22","2020","2021","2","$1,850,000","$925,000","$185,000","$888,750","$888,750"
"Markus Niemelainen","D","EDM                  EDM","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,140,000","$1,140,000"
"Alexei Melnichuk","G","SJS                  SJS","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,060,562","$1,060,562"
"Andrei Altybarmakyan","RW","CHI                  CHI","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"Tanner Laczynski","C","PHI                  PHI","22","2020","2021","2","$1,850,000","$925,000","$185,000","$404,473","$404,473"
"William Lockwood","RW","VAN                  VAN","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,062,500","$1,062,500"
"Hugh McGing","LW","STL                  STL","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Patrick Harper","C","NSH                  NSH","21","2020","2021","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Austin Rueschhoff","RW","NYR                  NYR","22","2020","2021","2","$1,850,000","$925,000","$185,000","$1,685,000","$1,685,000"
"Damien Riat","LW","WAS                  WAS","22","2020","2021","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"John Marino","D","PIT                  PIT","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Dakota Joshua","C","STL                  STL","22","2019","2020","2","$1,850,000","$925,000","$185,000","$957,408","$957,408"
"Veini Vehvilainen","G","CBJ                  CBJ","21","2019","2020","2","$1,850,000","$925,000","$185,000","$311,485","$311,485"
"Emil Larmi","G","PIT                  PIT","22","2019","2020","2","$1,850,000","$925,000","$185,000","$891,034","$891,034"
"Joel Kiviranta","LW","DAL                  DAL","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,123,027","$1,123,027"
"Rodrigo Abols","C","FLA                  FLA","22","2019","2020","2","$1,850,000","$925,000","$185,000","$1,635,000","$1,635,000"
"Yegor Rykov","D","NYR                  NYR","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Kasper Bjorkqvist","RW","PIT                  PIT","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Adam Werner","G","COL                  COL","21","2019","2020","2","$1,850,000","$925,000","$185,000","$337,004","$337,004"
"Otto Leskinen","D","MTL                  MTL","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,024,677","$1,024,677"
"Carl-Johan Lerby","D","CGY                  CGY","21","2019","2020","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Olle Alsing","D","OTT                  OTT","22","2019","2020","2","$1,850,000","$925,000","$185,000","$906,531","$906,531"
"Calle Sjalin","D","FLA                  FLA","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Filip Johansson","D","MIN                  MIN","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Nils Åman","C","VAN                  VAN","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,425,463","$1,425,463"
"Ville Petman","C","SEA                  SEA","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Matej Blumel","RW","DAL                  DAL","21","2022","2023","2","$1,850,000","$925,000","$185,000","$252,359","$252,359"
"Pavel Regenda","LW","ANA                  ANA","22","2022","2023","2","$1,850,000","$925,000","$185,000","$407,292","$407,292"
"Ruslan Iskhakov","C","NYI                  NYI","21","2022","2023","2","$1,850,000","$925,000","$185,000","$943,116","$943,116"
"Linus Karlsson","C","VAN                  VAN","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,039,616","$1,039,616"
"Filip Roos","D","CHI                  CHI","22","2022","2023","2","$1,850,000","$925,000","$185,000","$522,077","$522,077"
"Adam Ginning","D","PHI                  PHI","21","2022","2023","2","$1,850,000","$925,000","$185,000","$341,619","$341,619"
"Olof Lindbom","G","NYR                  NYR","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Oskari Salminen","G","WPG                  WPG","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Peetro Seppala","D","SEA                  SEA","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Danila Zhuravlyov","D","COL                  COL","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Santtu Kinnunen","D","FLA                  FLA","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Simon Johansson","D","MIN                  MIN","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Declan Carlile","D","TBL                  TBL","19","2022","2023","2","$1,850,000","$925,000","$185,000","$939,058","$939,058"
"Blake McLaughlin","LW","ANA                  ANA","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Spencer Stastney","D","NSH                  NSH","21","2022","2023","2","$1,850,000","$925,000","$185,000","$496,322","$496,322"
"Sam Hentges","C","MIN                  MIN","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Ryan Fanti","G","EDM                  EDM","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Andre Lee","LW","LAK                  LAK","21","2022","2023","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Clay Stevenson","G","WAS                  WAS","22","2022","2023","2","$1,850,000","$925,000","$185,000","$971,522","$971,522"
"Brian Halonen","LW","NJD                  NJD","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,109,039","$1,109,039"
"Matthew Kessel","D","STL                  STL","21","2022","2023","2","$1,850,000","$925,000","$185,000","$628,398","$628,398"
"Jaxson Stauber","G","CHI                  CHI","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,199,930","$1,199,930"
"Jachym Kondelik","C","NSH                  NSH","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,710,000","$1,710,000"
"Brandon Scanlin","D","NYR                  NYR","21","2021","2022","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Marc McLaughlin","C","BOS                  BOS","21","2021","2022","2","$1,850,000","$925,000","$185,000","$340,878","$340,878"
"Michael Callahan","D","BOS                  BOS","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,767,500","$1,767,500"
"Corey Andonovski","RW","PIT                  PIT","22","2022","2023","2","$1,850,000","$925,000","$185,000","$1,021,859","$1,021,859"
"Valtteri Puustinen","LW","PIT                  PIT","21","2021","2022","2","$1,850,000","$925,000","$185,000","$942,500","$942,500"
"Jasper Weatherby","C","SJS                  SJS","22","2021","2022","2","$1,850,000","$925,000","$185,000","$1,415,000","$1,415,000"
"Slater Koekkoek","D","EDM                  EDM","26","2021","2022","2","$1,850,000","$925,000","","$1,527,500","$1,527,500"
"Filip Lindberg","G","PIT                  PIT","21","2021","2022","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Filip Pyrochta","D","NSH                  NSH","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Lukas Vejdemo","C","MTL                  MTL","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,585,000","$1,585,000"
"Victor Olofsson","RW","BUF                  BUF","22","2018","2019","2","$1,850,000","$925,000","$185,000","$986,105","$986,105"
"Miroslav Svoboda","G","NSH                  NSH","22","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Andrew Oglevie","C","BUF                  BUF","22","2018","2019","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Tony Calderone","RW","DAL                  DAL","23","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Louis Belpedio","D","MIN                  MIN","20","2017","2018","2","$1,850,000","$925,000","$185,000","$1,030,928","$1,030,928"
"Anthony Angello","C","PIT                  PIT","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,099,084","$1,099,084"
"Brian Pinho","C","WAS                  WAS","21","2017","2018","2","$1,850,000","$925,000","$185,000","$1,667,500","$1,667,500"
"Michael Eyssimont","C","LAK                  LAK","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,667,500","$1,667,500"
"Andrew Sturtz","RW","OTT                  OTT","23","2018","2019","2","$1,850,000","$925,000","$185,000","$1,542,500","$1,542,500"
"Eric Robinson","LW","CBJ                  CBJ","21","2017","2018","2","$1,850,000","$925,000","$185,000","$1,312,916","$1,312,916"
"Joni Tuulola","D","CHI                  CHI","21","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Blake Hillman","D","CHI                  CHI","20","2017","2018","2","$1,850,000","$925,000","$185,000","$1,017,500","$1,017,500"
"Mitch Reinke","D","STL                  STL","20","2017","2018","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Nolan Stevens","C","STL                  STL","20","2017","2018","2","$1,850,000","$925,000","$185,000","$1,685,000","$1,685,000"
"Shane Gersich","C","WAS                  WAS","20","2017","2018","2","$1,850,000","$925,000","$185,000","$1,850,000","$1,850,000"
"Merrick Madsen","G","ARI                  ARI","22","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Wiley Sherman","D","BOS                  BOS","22","2018","2019","2","$1,850,000","$925,000","$185,000","$1,535,000","$1,535,000"
"Christian Wolanin","D","OTT                  OTT","22","2018","2018","2","$1,850,000","$925,000","$185,000","$1,344,248","$1,344,248"
"Kiefer Sherwood","LW","ANA                  ANA","22","2018","2019","2","$1,850,000","$925,000","$185,000","$805,548","$805,548"
"Maxim Letunov","C","SJS                  SJS","20","2017","2018","2","$1,850,000","$925,000","$185,000","$1,667,500","$1,667,500"
"Mason Marchment","LW","TOR                  TOR","22","2018","2019","2","$1,850,000","$925,000","$185,000","$895,208","$895,208"
"Sam Lafferty","C","PIT                  PIT","22","2018","2019","2","$1,850,000","$925,000","$185,000","$1,437,080","$1,437,080"
"Dominic Toninato","C","COL                  COL","22","2017","2018","2","$1,850,000","$925,000","$185,000","$652,639","$652,639"
"Collin Delia","G","CHI                  CHI","22","2017","2018","2","$1,850,000","$925,000","$185,000","$533,619","$533,619"
"Adam Johnson","C","PIT                  PIT","22","2017","2018","2","$1,850,000","$925,000","$185,000","$1,084,640","$1,084,640"
