playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8474066,647,2.75,90.45,740.2,50.504672897196265,NA,26.666666666666668,49.85454545454545,10.476635514018692,NA,10,10.463636363636365,107,0,3,110,68,0,2,70,46,0,1,47,0,0,0,0,2.1182198955081226,0,0.05836823513299848,2.1765881306411212,555,1,21,577,408,0,17,425,289,0,14,303,25,0,4,29,28.45411915965379,0,2.813594766388576,31.26771392604235,606,0,168,774,436,0,116,552,317,0,92,409,24,0,13,37,27.82666644401752,0,11.150452352878158,38.977118796895695,65.26666666666667,0,8.083333333333334,73.35,48,NA,NA,48,-11.555555555555555,NA,NA,-11.555555555555555,9,0,0,9,4,0,0,4,2,0,0,2,0,0,0,0,0.06838191229350775,0,0,0.06838191229350775,58,0,1,59,37,0,1,38,26,0,1,27,1,0,0,1,2.200873746355408,0,0.0644674710583811,2.265341217413789,65,0,14,79,48,0,10,58,30,0,7,37,4,0,0,4,3.336210212957789,0,0.9119175795245912,4.24812779248238,20182019
8474068,738.6833333333333,122.83333333333331,1.55,863.0666666666667,63.109243697478995,63.96296296296296,NA,63.26712328767123,-2.7983193277310923,3.703703703703704,NA,-1.595890410958904,119,27,0,146,93,21,0,114,65,13,0,78,3,4,0,7,5.239848685056227,1.7626966947769165,0,7.002545379833145,729,168,0,897,572,125,0,697,420,93,0,513,26,8,0,34,33.574861000237085,10.109113106551296,0,43.683974106788355,680,36,4,720,526,32,3,561,383,19,3,405,30,3,0,33,32.90179285820907,2.5968411861070013,0.3337307820577221,35.832364826373784,79.56666666666666,7.05,0.06666666666666667,86.68333333333334,68.6,77.33333333333333,NA,69.53571428571429,0.16,4.666666666666667,NA,0.6428571428571429,25,3,0,28,21,1,0,22,15,1,0,16,1,0,0,1,1.7520433560287196,0.1715408174478313,0,1.9235841734765509,95,12,0,107,70,6,0,76,57,4,0,61,3,0,0,3,4.4730502207462655,0.5920717525197153,0,5.065121973265981,83,0,0,83,56,0,0,56,41,0,0,41,1,0,0,1,2.936130340344139,0,0,2.936130340344139,20182019
8474089,127.68333333333334,0.65,14.883333333333333,143.21666666666667,64.10526315789474,NA,NA,64.10526315789474,5.894736842105263,NA,NA,5.894736842105263,19,0,0,19,18,0,0,18,13,0,0,13,0,0,0,0,1.1313869743679763,0,0,1.1313869743679763,90,0,2,92,67,0,2,69,45,0,2,47,1,0,0,1,3.377114982517661,0,0.00395785352906544,3.3810728360467266,123,0,31,154,82,0,27,109,59,0,17,76,1,0,3,4,4.2370067821809725,0,2.2374753995974075,6.474482181778381,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474090,860.1166666666667,2.7,100.81666666666666,963.6333333333332,54.10071942446043,52,14.428571428571429,52.197278911564624,5.60431654676259,-14,3.7142857142857144,5.380952380952381,139,1,7,147,92,0,6,98,63,0,3,66,4,0,0,4,4.972874246083894,0,0.3254258105680866,5.298300056651979,754,4,26,784,564,1,23,588,404,0,18,422,23,0,1,24,35.62580015701133,0.02885216392778086,2.073115135432606,37.72776745637173,813,1,137,951,622,1,103,726,428,1,79,508,31,0,12,43,41.233891282848624,0.07933761584351179,9.48790368394912,50.801132582641294,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474091,349.35,23.416666666666668,81.38333333333334,454.15,64.87301587301587,61,62.285714285714285,64.41891891891892,-2.1904761904761907,-21.25,-8.142857142857142,-3.783783783783784,63,4,7,74,48,4,6,58,36,3,4,43,2,1,1,4,2.965269691507189,0.2469653554952442,0.523635676223404,3.735870723225838,278,36,17,331,208,27,15,250,143,17,11,171,10,1,1,12,13.20375652430906,2.4196966076309523,1.0400605883160026,16.663513720256006,390,4,123,517,282,4,98,384,209,2,53,264,22,1,3,26,17.992463718357683,0.2748580012942135,8.957076324738821,27.224398044390725,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474098,603.2666666666667,2.8833333333333333,119.26666666666668,725.4166666666666,66.42953020134229,NA,54.47826086956522,64.8313953488372,-3.389261744966443,NA,-2.0869565217391304,-3.2151162790697674,149,0,23,172,125,0,21,146,96,0,20,116,5,0,0,5,7.67280010925983,0,2.000291580076672,9.673091689336504,528,2,44,574,399,2,38,439,286,2,35,323,24,1,0,25,23.021048126597613,0.2387021288913258,2.9772859507053755,26.23703620619432,584,3,168,755,418,3,124,545,290,3,91,384,26,0,11,37,22.942427410489177,0.2904677944601084,10.805370507157074,34.03826571210637,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474102,839.6333333333333,133.28333333333333,1.5166666666666666,974.4333333333332,66.42857142857143,65.04651162790698,NA,66.13725490196079,-3.987577639751553,-2.3488372093023258,NA,-3.642156862745098,161,43,0,204,123,27,0,150,93,19,0,112,16,7,0,23,9.765919867346629,2.5425162471781246,0,12.308436114524747,742,211,0,953,562,159,0,721,428,113,0,541,39,19,0,58,37.94405704872064,15.884731975534208,0,53.82878902425489,711,35,2,748,538,30,1,569,411,26,1,438,32,3,0,35,39.35825716131635,1.8945284067112105,0.09769446161336148,41.35048002964092,402.5833333333333,70.43333333333334,0.03333333333333333,473.05,64.33720930232558,65.83333333333333,NA,64.66363636363636,-4.813953488372093,-1.6666666666666667,NA,-4.127272727272727,86,24,0,110,65,19,0,84,44,14,0,58,5,2,0,7,3.675014939969059,2.6584677270964137,0,6.333482667065473,364,125,0,489,262,97,0,359,192,66,0,258,19,9,0,28,13.986699822018302,9.76318124413588,0,23.74988106615418,309,12,0,321,223,11,0,234,151,10,0,161,12,2,0,14,14.953885690583666,0.9503423315430978,0,15.904228022126768,20182019
8474125,355.43333333333334,0.5,42.35,398.28333333333336,51.729166666666664,NA,NA,51.729166666666664,11.354166666666666,NA,NA,11.354166666666666,48,0,0,48,31,0,0,31,21,0,0,21,3,0,0,3,1.346997020504754,0,0,1.346997020504754,337,1,12,350,249,1,11,261,187,0,9,196,23,0,1,24,19.31189036272192,0.05311435277098678,0.6054360163442128,19.970440731837115,286,0,59,345,212,0,45,257,145,0,31,176,16,0,6,22,14.253981467317404,0,3.690522358346441,17.94450382566385,266.4,2.466666666666667,15.083333333333334,283.95,57.142857142857146,NA,-74,51.18181818181818,7.238095238095238,NA,15,7.590909090909091,21,0,1,22,12,0,1,13,5,0,1,6,1,0,0,1,0.711200328800648,0,0.00164048703748825,0.7128408158381363,225,0,1,226,167,0,1,168,125,0,1,126,13,0,0,13,11.07759742611204,0,0.00164048703748825,11.079237913149528,236,1,26,263,176,1,18,195,124,1,11,136,7,1,1,9,10.313573214010656,0.09818160270443788,1.5081655556663434,11.91992037238144,20182019
8474131,541.5333333333333,2.15,37.86666666666667,581.55,63.28865979381443,81,45.125,62.08490566037736,3.288659793814433,0,-11.75,2.1226415094339623,97,1,8,106,74,1,7,82,53,1,3,57,4,0,0,4,4.204590397169289,0.11110576535952768,0.4397765626225866,4.755472725151402,475,2,12,489,353,2,11,366,255,1,6,262,18,0,0,18,20.510044137357916,0.14801640702823118,0.6746111284055205,21.33267167279167,529,2,59,590,361,2,42,405,243,1,29,273,13,0,3,16,19.008565047857108,0.1923202672801056,3.214680197525593,22.41556551266282,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474134,712.7,4.566666666666666,21.35,738.6166666666667,52.44166666666667,NA,12,51.778688524590166,-17.441666666666666,NA,2,-17.12295081967213,120,0,2,122,81,0,2,83,65,0,2,67,2,0,0,2,2.2695810069876257,0,0.1300170005323339,2.399598007519959,676,6,11,693,505,5,11,521,365,3,5,373,28,0,1,29,28.734099202277353,0.399943179204417,0.6570972249049675,29.791139606386736,615,6,24,645,453,6,22,481,341,6,19,366,21,1,3,25,27.614799971653156,0.6198721168317161,1.747694115043403,29.982366203528276,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474141,1516.7666666666669,300.71666666666664,4.133333333333334,1821.6166666666663,66.93018018018019,66.43137254901961,80,66.82441471571906,-2.572072072072072,-9.137254901960784,-8,-4.260869565217392,444,153,1,598,341,112,1,454,252,88,1,341,35,9,0,44,27.966357903920787,9.44170718288312,0.12075460183815746,37.52881968864205,1540,511,3,2054,1118,382,3,1503,826,280,3,1109,100,41,0,141,81.1382374147331,35.12183354269026,0.1850813239397033,116.44515228136298,1517,65,7,1589,1169,58,5,1232,892,50,3,945,86,5,1,92,91.45364809957012,6.167853878585045,0.9605037369600102,98.58200571511514,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474145,772.0666666666667,2.216666666666667,138.63333333333333,912.9166666666666,51.52845528455285,49,-16,49.91338582677165,-12.276422764227643,2,-24.333333333333332,-12.448818897637794,123,1,3,127,94,0,3,97,72,0,3,75,2,0,0,2,3.8462933254346288,0,0.13401886510278496,3.980312190537414,734,3,33,770,558,2,31,591,426,2,28,456,39,0,0,39,36.49082379812967,0.16004141463472726,1.6985099735174256,38.34937518628182,630,0,207,837,457,0,165,622,326,0,121,447,31,0,9,40,28.654158303963985,0,16.20000303437916,44.85416133834316,168.15,1.45,39.8,209.4,49.916666666666664,NA,63,50.44,-16.25,NA,-12,-16.08,24,0,1,25,18,0,1,19,11,0,1,12,2,0,0,2,0.4209874617304332,0,0.11347828214558768,0.5344657438760207,115,0,11,126,82,0,11,93,58,0,8,66,8,0,0,8,4.685046805241336,0,0.742116877806201,5.427163683047534,145,1,66,212,102,1,57,160,73,1,32,106,5,0,10,15,5.662079358625309,0.03660727163416023,5.486476957199515,11.185163587458982,20182019
8474149,1230.5166666666669,275.15,0.7666666666666667,1506.4333333333334,66.364312267658,68.27272727272727,NA,66.82729805013928,1.245353159851301,0.23863636363636365,NA,0.9721448467966574,269,88,0,359,209,69,0,280,151,43,0,195,19,8,0,28,18.693880976042816,7.8866776919764545,0,27.06821892840086,1187,488,0,1677,915,367,0,1284,694,253,0,948,75,49,0,125,59.83853343732148,32.069516743258625,0,92.39571044096166,1142,89,6,1237,877,78,4,959,607,61,2,670,70,11,1,82,69.42110154011274,7.142405595473212,1.0464392081999856,77.60994634378591,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474150,1143.6,126.61666666666666,107.46666666666668,1377.6833333333334,62.54827586206896,68.62162162162163,51.07692307692308,62.77058823529412,-0.913793103448276,6.45945945945946,-5.538461538461538,-0.28823529411764703,290,37,13,340,231,25,12,268,174,21,10,205,19,1,1,21,19.215508456334906,2.4812880691473604,1.551723308178511,23.248519833660772,1219,176,33,1428,921,124,30,1075,680,94,28,802,69,6,3,78,62.33089182761162,10.849152124741298,3.078081819302619,76.2581257716554,990,26,142,1158,768,24,114,906,549,22,81,652,38,1,16,55,49.93161334995915,0.992996710584924,10.201612220735068,61.12622228127912,81.88333333333334,12.816666666666666,5.583333333333333,100.28333333333332,65.5,48.333333333333336,69.5,62.53125,-3.9166666666666665,-17.5,18.5,-5.0625,24,6,2,32,13,6,1,20,12,5,0,17,0,1,0,1,0.8896206411151502,0.2640261791059195,0.04199143869886915,1.1956382589199386,85,20,3,108,59,16,1,76,48,12,0,60,1,3,0,4,3.2832891235007247,1.1342721793951092,0.04199143869886915,4.459552741594703,104,2,10,116,72,2,8,82,50,2,8,60,3,1,1,5,4.248610359895578,0.2314600734370212,0.7291219970717523,5.209192430404351,20182019
8474151,1499.4,54.233333333333334,257.6,1811.2333333333331,47.4070796460177,52,-18.666666666666668,45.111111111111114,9.252212389380531,2.75,14.11111111111111,9.218106995884774,226,8,9,243,162,2,9,173,118,2,8,128,9,0,0,9,7.313899710574901,0.06976789272030334,0.22566121195342936,7.609328815248636,1399,78,51,1528,1085,59,47,1191,809,43,38,890,94,9,6,109,79.8330109343612,5.788745036832553,4.485586923332131,90.10734289452586,1429,15,437,1881,1085,12,323,1420,792,9,244,1045,64,0,21,85,68.27330603408559,0.6204055851666889,28.12029051418549,97.01400213343784,81.43333333333334,0.5666666666666667,9.5,91.5,55.18181818181818,NA,NA,55.18181818181818,13.363636363636363,NA,NA,13.363636363636363,11,0,0,11,5,0,0,5,3,0,0,3,0,0,0,0,0.19487199767098776,0,0,0.19487199767098776,74,1,1,76,56,1,1,58,43,1,0,44,2,1,0,3,3.5865987093171383,0.13229948718977286,0.06717309704689386,3.786071293553805,62,0,14,76,47,0,10,57,40,0,8,48,8,0,2,10,4.88609241470359,0,0.6150945796119806,5.501186994315571,20182019
8474157,938.9666666666668,166.95,16.166666666666668,1122.0833333333333,64.89795918367346,63.54444444444445,NA,64.53432835820895,1.9551020408163264,-3.2666666666666666,NA,0.5522388059701493,245,90,0,335,197,64,0,261,149,42,0,191,18,4,0,22,15.365124959984238,5.9191350039576465,0,21.28425996394188,1001,292,3,1296,739,216,2,957,532,150,2,684,42,17,0,59,50.10861214511989,20.722603782421704,0.2661402057912043,71.09735613333274,882,34,31,947,662,32,25,719,490,24,18,532,52,2,2,56,47.08459380413856,2.728293867774081,2.1385185168004934,51.95140618871313,113.75,22.2,0.9666666666666668,136.91666666666666,62.36363636363637,52.42857142857143,NA,59.96551724137931,1.5,-8.785714285714286,NA,-0.9827586206896552,44,14,0,58,36,11,0,47,21,9,0,30,3,2,0,5,2.0189525762969747,0.6865412647279286,0,2.7054938410249036,118,43,1,162,90,32,1,123,55,23,1,79,12,5,0,17,5.9339191590058995,3.006741525475165,0.00206988173487573,8.942730566215939,93,3,9,105,70,2,7,79,51,2,6,59,8,0,1,9,5.530040436334384,0.00455848857983173,0.7425495979607362,6.277148522874951,20182019
8474161,1200.5833333333333,253.7,2.15,1456.4333333333334,62.16363636363637,58.52777777777778,NA,61.13838120104439,-2.2618181818181817,-9.157407407407408,NA,-4.206266318537859,275,108,0,383,203,82,0,285,152,58,0,210,16,4,0,20,14.604261861262904,5.552691501778021,0,20.156953363040927,1195,517,3,1715,899,396,2,1297,657,288,2,947,67,29,0,96,59.69902939651252,35.01811810984133,0.12392952190141164,94.84107702825514,1208,78,7,1293,869,74,5,948,638,61,3,702,73,7,1,81,60.081969959398535,6.282419185100594,1.218298895084196,67.58268803958326,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474162,1472.7833333333333,93.75,140.78333333333333,1707.3166666666666,50.57692307692308,49.375,-35.5,49.38819875776397,14.475524475524477,2.53125,9.25,13.22360248447205,286,32,4,322,182,18,4,204,126,11,4,141,8,1,0,9,5.264561208924092,0.669527341917206,0.02566930236959313,5.959757853210891,1575,140,29,1744,1147,107,25,1279,813,79,21,913,72,8,1,81,71.59392699378061,10.294484917992506,1.2764921489574017,83.16490406073049,1458,28,213,1699,1071,24,155,1250,744,20,113,877,51,3,15,69,66.41618145782438,2.299797825268076,13.730637536425302,82.44661681951774,131.83333333333334,2.3333333333333335,8.05,142.21666666666667,48.333333333333336,65.5,NA,50.05,19.38888888888889,3.5,NA,17.8,18,2,0,20,13,0,0,13,7,0,0,7,0,0,0,0,0.3018996051463774,0,0,0.3018996051463774,111,4,4,119,85,2,4,91,63,2,2,67,4,0,0,4,4.670773516105149,0.092707274406537,0.27058081761832736,5.0340616081300125,122,0,10,132,102,0,9,111,71,0,7,78,10,0,2,12,8.367152573280357,0,0.9259955700513296,9.293148143331685,20182019
8474166,1095.45,72.56666666666666,113.76666666666668,1281.7833333333333,50.71532846715328,52.82142857142857,-5.4,49.411764705882355,-1.2116788321167884,-0.5357142857142857,-10.2,-1.3647058823529412,137,28,5,170,91,17,5,113,62,12,4,78,4,0,0,4,3.497530784539414,0.97783808370714,0.15690043309247878,4.632269301339034,1050,115,27,1192,767,78,25,870,525,52,17,594,50,2,0,52,49.22135576404341,6.2998579381081,1.363042409204944,56.88425611135648,1142,15,185,1342,843,13,134,990,581,12,87,680,52,1,11,64,54.12306585941917,0.8926470461747464,10.599232393133107,65.614945298727,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474176,738.35,2.783333333333333,113.16666666666669,854.3,64.04790419161677,NA,59.63636363636363,63.7752808988764,4.958083832335329,NA,13.818181818181818,5.50561797752809,167,0,11,178,133,0,7,140,92,0,7,99,5,0,0,5,9.05879857375814,0,0.5371466946856329,9.59594526844377,715,1,37,753,535,1,29,565,385,1,27,413,36,0,1,37,34.34860331972953,0.02925054178825962,2.4353984976224132,36.81325235914018,611,0,155,766,454,0,114,568,329,0,85,414,30,0,12,42,29.08427172341906,0,10.216674765191549,39.300946488610634,95.03333333333332,0.31666666666666665,20.533333333333335,115.88333333333334,60.625,NA,40,56.5,9.25,NA,6.25,8.65,16,0,4,20,15,0,3,18,11,0,2,13,0,0,0,0,1.1691160941067271,0,0.1089793054104402,1.278095399517167,58,1,6,65,45,1,5,51,32,1,2,35,2,0,0,2,3.5587493835403863,0.03524273880308239,0.601112341173442,4.19510446351691,102,0,24,126,72,0,16,88,50,0,12,62,3,0,2,5,3.764413309033193,0,1.0575591643736035,4.821972473406797,20182019
8474189,1045.9,104.26666666666668,189.11666666666667,1339.2833333333333,64.91701244813278,72.05263157894737,41.714285714285715,64.22627737226277,-1.3817427385892116,-11.052631578947368,2.5,-1.854014598540146,241,19,14,274,196,17,12,225,143,10,10,163,12,0,1,13,14.6609815376537,1.7731921804628954,1.6250958813243652,18.05926959944096,1034,148,47,1229,765,118,41,924,551,77,37,665,53,6,4,63,53.6840107345132,11.193939598360435,3.824935839837347,68.70288617271102,984,30,293,1307,745,29,207,981,530,22,146,698,56,1,20,77,51.40500716542706,1.9611539468469512,18.5828552230824,71.94901633535652,97.55,12.266666666666667,23.183333333333337,133,52.9375,74.2,NA,58,-0.3125,-19.8,NA,-4.9523809523809526,16,5,0,21,13,5,0,18,10,1,0,11,1,0,0,1,1.0873687759354609,0.4488878157492851,0,1.5362565916847462,76,24,4,104,58,19,3,80,40,8,2,50,5,1,0,6,4.2767049562272,1.6932871456718006,0.04549190449579406,6.015484006394796,88,0,35,123,70,0,25,95,48,0,19,67,5,0,1,6,4.102724458667981,0,1.9988356668193097,6.101560125487288,20182019
8474190,1019.5166666666668,217.66666666666663,0.45,1237.6333333333334,64.26903553299492,77.51388888888889,NA,67.81412639405204,-4.0761421319796955,0.4305555555555556,NA,-2.869888475836431,197,72,0,269,152,63,0,215,113,44,0,157,12,5,0,17,12.734031293853054,8.711375185853944,0,21.445406479707007,909,400,0,1309,667,300,0,967,472,212,0,684,39,15,0,54,42.54618926778508,25.347071391943008,0,67.89326065972801,974,63,0,1037,710,59,0,769,508,46,0,554,50,5,0,55,44.43643792336164,4.143314692159839,0,48.57975261552152,10.183333333333334,4.766666666666667,0,14.95,55,NA,NA,55,-5,NA,NA,-5,2,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0.05670173284634319,0,0,0.05670173284634319,7,5,0,12,4,3,0,7,2,1,0,3,1,0,0,1,0.18289012709691288,0.2789762511784937,0,0.4618663782754064,4,0,0,4,2,0,0,2,2,0,0,2,0,0,0,0,0.06097882820266157,0,0,0.06097882820266157,20182019
8474207,1004.0166666666668,5.4,106.41666666666669,1115.8333333333333,48.12568306010929,NA,-27.5,45.72486772486773,-0.19672131147540983,NA,5.166666666666667,-0.02645502645502645,183,0,6,189,118,0,6,124,74,0,4,78,3,0,0,3,3.425054085235398,0,0.0791823687602929,3.504236453995691,1067,4,47,1118,773,3,40,816,555,2,28,585,45,0,4,49,51.65953208602343,0.3640711644940692,2.99519825110314,55.0188015016206,851,2,125,978,623,2,97,722,466,2,68,536,44,0,6,50,39.940244648669704,0.06366087634635118,8.353857781275,48.35776330629101,12.05,0,1.5166666666666666,13.566666666666666,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,11,0,0,11,9,0,0,9,0,0,0,0,0.9766446644131884,0,0,0.9766446644131884,13,0,3,16,10,0,3,13,9,0,3,12,2,0,1,3,0.6957594761453808,0,0.2311784627554161,0.926937938900797,20182019
8474218,618.5333333333333,14.25,66.95,699.7333333333333,48.4,68.75,-80.5,46.22222222222222,-15.36,-9.25,15.5,-14.296296296296296,75,4,2,81,54,2,1,57,38,0,1,39,2,0,0,2,1.2053455595579217,0.15894814496919907,7.96272900473229e-4,1.365089977427594,582,18,15,615,427,10,11,448,304,6,11,321,22,2,2,26,25.04437088762327,1.3173699750064234,0.6725753282041487,27.034316190833852,611,2,92,705,472,2,69,543,325,2,50,377,15,0,5,20,28.14858129178356,0.16544535684834288,6.345585575016433,34.65961222364833,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
8474230,345.65,1.75,0.5166666666666667,347.9166666666667,67.6086956521739,66,NA,67.56338028169014,2.7246376811594204,-15.5,NA,2.211267605633803,69,2,0,71,53,2,0,55,32,2,0,34,2,0,0,2,4.261668809220366,0.1430851360166995,0,4.404753945237065,292,3,0,295,223,3,0,226,146,2,0,148,11,0,0,11,13.694489825084965,0.2542285689919412,0,13.94871839407691,307,0,1,308,220,0,1,221,149,0,1,150,13,0,0,13,12.541910199261508,0,0.03581399515315182,12.57772419441466,76.08333333333333,0.01666666666666666,0,76.1,71.15384615384616,NA,NA,71.15384615384616,-1.1538461538461535,NA,NA,-1.1538461538461535,13,0,0,13,9,0,0,9,6,0,0,6,0,0,0,0,0.427232791929125,0,0,0.427232791929125,51,0,0,51,34,0,0,34,27,0,0,27,1,0,0,1,1.6659500038793198,0,0,1.6659500038793198,60,0,0,60,38,0,0,38,26,0,0,26,2,0,0,2,2.1253604929848087,0,0,2.1253604929848087,20182019
8474250,1009.9166666666666,7.133333333333334,127.6,1144.65,62.75609756097561,NA,62.6,62.747126436781606,2.9146341463414633,NA,8.2,3.218390804597701,164,0,10,174,130,0,9,139,93,0,8,101,8,0,1,9,8.415311304309881,0,0.8500366679361736,9.265347972246056,890,5,37,932,664,2,33,699,476,2,28,506,36,0,3,39,36.916971842808984,0.08292476846257729,2.60477589920259,39.604672510474145,1105,4,221,1330,812,4,182,998,585,3,123,711,45,0,14,59,46.225518510094304,0.3741155948240153,13.95597497681971,60.55560908173804,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20182019
