playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8478569,35084,202,7518,42804,69.39583333333333,NA,73.5,69.56,-1.7395833333333333,NA,10.5,-1.25,96,0,4,100,75,0,3,78,56,0,3,59,4,0,0,4,6.049510199429783,0,0.32885828276976303,6.378368482199545,462,3,20,485,334,2,16,352,232,2,15,249,18,0,0,18,19.82275983943044,0.02274398490944926,0.9518263569310041,20.797330181270897,689,1,229,919,481,0,153,634,310,0,104,414,25,0,16,41,25.563628279018353,0,14.819573952292965,40.38320223131134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478585,36001,76,6735,42812,71.40259740259741,83,63.888888888888886,70.75862068965517,-5,5,-4,-4.781609195402299,77,1,9,87,62,1,8,71,46,0,6,52,3,0,2,5,4.935237031190794,0.1728847689971235,0.9620628484672173,6.070184648655137,547,3,31,581,370,3,27,400,266,0,21,287,13,0,3,16,23.759192709482647,0.45140161286799024,1.6104037728200908,25.820998095170744,504,0,223,727,345,0,167,512,245,0,117,362,19,0,17,36,21.035527868543582,0,15.916202671675213,36.95173054021876,8383,0,1369,9752,73.26315789473684,NA,27.666666666666668,67.04545454545455,-7.052631578947368,NA,-6.333333333333333,-6.954545454545454,19,0,3,22,14,0,1,15,10,0,1,11,0,0,0,0,0.7743353475566518,0,0.0017228337545728307,0.7760581813112246,101,0,4,105,72,0,2,74,46,0,2,48,2,0,0,2,3.264167262393478,0,0.0037507779201974636,3.267918040313675,138,0,42,180,95,0,31,126,51,0,24,75,11,0,3,14,6.283460348768106,0,3.2619221092323154,9.545382458000415
8478831,47327,827,13102,61256,65.45,NA,45.31818181818182,62.33098591549296,-2.825,NA,-2.227272727272727,-2.732394366197183,120,0,22,142,87,0,17,104,67,0,14,81,9,0,2,11,6.8283267470424,0,1.2590688842269648,8.087395631269368,691,18,50,759,470,14,40,524,353,8,31,392,20,0,2,22,25.49736057715598,1.0067441417990308,1.9395897053960518,28.443694424351058,725,1,352,1078,517,1,248,766,343,1,185,529,32,0,27,59,27.281680437646838,0.001455444502114188,22.173892609317818,49.45702849146677,12595,172,3469,16236,66.40625,72,70,67.1025641025641,-6.28125,-8,-6.666666666666667,-6.384615384615385,32,1,6,39,18,1,6,25,11,0,5,16,0,0,0,0,0.9380610909630291,0.1173812563941007,0.6996724117462328,1.7551147591033627,172,8,15,195,107,5,11,123,70,4,9,83,2,0,0,2,4.500696750649263,0.4715173124158388,1.1680150432991083,6.140229106364213,179,0,87,266,124,0,65,189,82,0,46,128,4,0,6,10,6.728571699255664,0,7.511366348458053,14.239938047713714
8478840,79431,162,6939,86532,47.666666666666664,NA,-71,44.906976744186046,-15.591269841269842,NA,-18.5,-15.65891472868217,252,0,6,258,146,0,6,152,91,0,6,97,3,0,0,3,3.6396275546787056,0,0.007112902335347903,3.646740457014054,1248,5,32,1285,894,2,31,927,612,1,26,639,54,0,1,55,57.20380107051637,0.10575306286060175,1.3018689145933495,58.611423047970305,1396,1,189,1586,998,1,149,1148,674,0,103,777,59,0,13,72,53.33248128894271,0.01799255340461147,14.656968940180242,68.00744278252752,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478851,71409,1688,9248,82345,50.617283950617285,56.111111111111114,66,51.25142857142857,-12.851851851851851,-14.333333333333334,-11,-12.885714285714286,162,9,4,175,111,5,4,120,70,4,3,77,3,0,1,4,4.148741928692744,0.2738536775082249,0.3159256879542542,4.738521294155223,1134,58,30,1222,831,45,28,904,571,37,19,627,53,5,3,61,51.472977790469116,4.331400251110159,2.5499471409478174,58.35432518252711,1108,4,257,1369,789,4,184,977,567,2,128,697,48,0,22,70,47.48292556679296,0.31973980714413575,18.997224211230385,66.79988958516748,6486,434,679,7599,48,62.5,NA,49.8125,-3.7142857142857144,-14,NA,-5,14,2,0,16,12,2,0,14,8,0,0,8,1,0,0,1,0.4737328021651493,0.14784456764144202,0,0.6215773698065913,84,11,2,97,67,8,2,77,41,4,2,47,3,0,0,3,3.743641397513912,0.5874699212769993,0.12009386789063635,4.4512051866815465,102,1,22,125,73,0,11,84,36,0,6,42,4,0,1,5,4.473729399742288,0,1.0748984591967756,5.548627858939064
8478854,21336,74,2072,23482,42.26470588235294,NA,6.5,40.27777777777778,15,NA,5,14.444444444444445,34,0,2,36,21,0,2,23,15,0,2,17,1,0,0,1,0.4367460133638842,0,0.05912379150256586,0.49586980486645005,337,0,13,350,243,0,12,255,166,0,10,176,12,0,2,14,15.141883495670573,0,1.2995353151378484,16.441418810808422,355,0,58,413,268,0,48,316,183,0,37,220,13,0,4,17,16.2198413685561,0,4.755884434022476,20.975725802578562,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478856,63146,8335,48,71529,69.15454545454546,70.7741935483871,NA,69.29362880886427,-1.3484848484848484,3.4838709677419355,NA,-0.9335180055401662,330,31,0,361,255,20,0,275,186,14,0,200,19,1,0,20,16.399880420239487,2.340277411521588,0,18.740157831761067,1087,225,1,1313,787,163,1,951,526,119,0,645,57,14,0,71,52.32837626962818,16.10188817873139,0.07239263631965683,68.50265708467913,860,26,2,888,614,23,2,639,436,19,2,457,35,2,0,37,37.34689451803632,1.404241208305468,0.1934719937593331,38.944607720101125,10390,1313,65,11768,69.83333333333333,71,NA,69.9322033898305,-1.2037037037037037,3.6,NA,-0.7966101694915254,54,5,0,59,40,3,0,43,22,2,0,24,3,0,0,3,1.7912202792267444,0.3616636340240944,0,2.1528839132508386,158,41,0,199,106,23,0,129,55,11,0,66,8,0,0,8,5.578423660808166,2.0194176769609777,0,7.5978413377691405,171,4,2,177,123,4,2,129,84,2,0,86,9,0,0,9,6.143766297754562,0.38784188246133516,0.16376438838962232,6.695372568605521
8478859,86399,306,11876,98581,53.73039215686274,NA,45.44444444444444,53.38028169014085,15.808823529411764,NA,15.11111111111111,15.779342723004694,204,0,9,213,121,0,7,128,89,0,4,93,3,0,0,3,4.007827333364288,0,0.3986008537214337,4.40642818708572,1509,10,56,1575,1038,8,44,1090,727,6,33,766,58,0,3,61,63.961442742870446,0.3174355538961537,2.944403132752552,67.22328142951919,1313,3,285,1601,968,3,201,1172,669,3,149,821,50,0,22,72,51.16740720571144,0.17715059856352028,19.641061444497986,70.98561924877298,23976,54,2824,26854,52.65,NA,20,51.095238095238095,14.8,NA,14,14.761904761904763,40,0,2,42,28,0,2,30,21,0,2,23,2,0,0,2,1.4137870600228917,0,0.10602978729170184,1.5198168473145932,384,4,11,399,274,2,9,285,181,2,8,191,17,0,1,18,17.74762336416337,0.2447346420423195,1.2281141978772636,19.220472204082952,395,0,70,465,278,0,51,329,176,0,31,207,14,0,3,17,15.019150637474127,0,5.519036161577318,20.538186799051452
8478864,78191,18721,184,97096,63.853403141361255,69.1859296482412,39,65.6340206185567,2.887434554973822,-0.6180904522613065,0,1.6838487972508591,382,199,1,582,267,146,1,414,183,94,0,277,27,19,0,46,20.66887667195275,15.14585555297476,0.03689180066103756,35.851624025588514,1381,760,1,2142,995,574,1,1570,675,397,0,1072,84,51,0,135,66.12699000853961,56.41602806882554,0.03689180066103756,122.57990987802621,1218,60,6,1284,876,50,6,932,622,38,6,666,66,7,0,73,55.95936110104384,6.200596442647866,0.7426932968755917,62.90265084056729,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478873,72135,10988,270,83393,66.53535353535354,68.24561403508773,NA,66.81073446327683,-3.1986531986531985,8.596491228070175,NA,-1.2994350282485876,297,57,0,354,223,44,0,267,145,27,0,172,16,4,0,20,14.53847498738284,4.362049944627059,0,18.900524932009894,1152,299,1,1452,845,217,1,1063,583,151,1,735,55,19,0,74,52.34941322366688,22.05703575869602,0.0017222833925609412,74.40817126575536,1145,47,6,1198,826,40,4,870,556,33,2,591,62,3,1,66,60.31789039300739,4.282392043147337,0.8009656332961221,65.40124806945083,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478874,1176,0,0,1176,59,NA,NA,59,5,NA,NA,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.10766389288256892,0,0,0.10766389288256892,17,0,0,17,10,0,0,10,6,0,0,6,1,0,0,1,0.41215113739049125,0,0,0.41215113739049125,11,0,0,11,7,0,0,7,6,0,0,6,1,0,0,1,0.22641311392942778,0,0,0.22641311392942778,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478881,2471,11,1,2483,54.666666666666664,NA,NA,54.666666666666664,4.666666666666667,NA,NA,4.666666666666667,3,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0.07463507307110694,0,0,0.07463507307110694,28,0,0,28,17,0,0,17,15,0,0,15,1,0,0,1,1.1651821763320307,0,0,1.1651821763320307,42,0,0,42,25,0,0,25,17,0,0,17,1,0,0,1,1.4011216843881285,0,0,1.4011216843881285,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478882,82693,1041,11516,95250,49.563380281690144,41.5,83,49.721461187214615,12.629107981220658,-3,10.5,12.32420091324201,213,4,2,219,142,3,2,147,111,2,1,114,6,0,0,6,4.124160885080202,0.07475980450004661,0.19037812973093082,4.389298819311179,1494,26,47,1567,1108,22,42,1172,776,9,34,819,67,0,4,71,61.81849638992307,2.012228183937708,4.174649767623879,68.00537434148468,1319,4,374,1697,924,4,267,1195,639,2,178,819,62,0,20,82,55.668473953767304,0.1154205217141814,25.397076379541716,81.18097085502333,5041,78,823,5942,62.083333333333336,NA,-69,52,17.583333333333332,NA,29,18.46153846153846,12,0,1,13,6,0,1,7,1,0,1,2,0,0,0,0,0.3114474580378871,0,0.0024350928283065737,0.3138825508661937,104,4,1,109,64,3,1,68,43,1,1,45,3,0,0,3,2.703464164641133,0.3029393309778842,0.0024350928283065737,3.008838588447323,74,0,40,114,50,0,31,81,37,0,25,62,3,0,8,11,3.8739364332758486,0,4.235595184880297,8.109531618156147
8478891,70789,508,7659,78956,66.3568281938326,73.6,38.333333333333336,65.46058091286307,-7.26431718061674,4,-3.6666666666666665,-6.8962655601659755,227,5,9,241,176,5,9,190,111,4,7,122,11,2,1,14,11.422431826723844,0.6440331599716478,0.6959408780568644,12.76240586475236,1168,10,25,1203,855,9,21,885,575,7,15,597,49,3,2,54,54.21699216604081,0.8597144719155885,2.0462913922757044,57.12299803023209,1223,1,242,1466,874,1,169,1044,608,0,115,723,35,0,16,51,47.24627898673813,0.06672923974377751,16.087147723999944,63.400155950481825,3960,9,230,4199,60.111111111111114,NA,NA,60.111111111111114,0,NA,NA,0,9,0,0,9,8,0,0,8,7,0,0,7,0,0,0,0,0.23011375463364672,0,0,0.23011375463364672,55,0,0,55,36,0,0,36,22,0,0,22,3,0,0,3,1.9493845393628588,0,0,1.9493845393628588,65,0,6,71,47,0,5,52,33,0,3,36,7,0,0,7,3.4004099851747993,0,0.6948019988022538,4.095211983977053
8478904,18846,60,1128,20034,69.85483870967742,NA,69,69.84126984126983,9.080645161290322,NA,13,9.142857142857142,62,0,1,63,45,0,1,46,29,0,1,30,1,0,0,1,3.1976466538307413,0,0.17591185569210052,3.3735585095228418,280,0,7,287,194,0,6,200,140,0,4,144,4,0,0,4,10.06099530259392,0,0.6872977416040031,10.748293044197924,273,0,22,295,193,0,16,209,148,0,9,157,13,0,1,14,9.298866310882916,0,1.7507395026091224,11.049605813492038,6401,92,339,6832,68.23529411764706,65.5,NA,67.94736842105263,16.705882352941178,4,NA,15.368421052631579,17,2,0,19,14,1,0,15,6,1,0,7,2,0,0,2,0.7216860862240231,0.10007699992423438,0,0.8217630861482574,79,4,1,84,54,2,1,57,37,2,1,40,3,0,0,3,2.4745547903389435,0.1211169850401343,8.59485318080025e-4,2.5965312606971573,107,0,10,117,82,0,8,90,45,0,7,52,4,0,0,4,4.457162292739812,0,0.5706097619341641,5.027772054673975
8478911,86831,870,13848,101549,48.70774647887324,70,-18.6,47.925170068027214,-10.588028169014084,6.4,-21.8,-10.489795918367347,284,5,5,294,201,1,4,206,130,1,4,135,5,0,0,5,6.4042415514841675,0.04170569940977048,0.008340613904077736,6.454287864798015,1573,25,59,1657,1161,17,54,1232,810,9,42,861,70,1,7,78,66.6982346028605,1.8330942943837754,5.688701034500368,74.2200299317446,1396,3,435,1834,961,3,305,1269,662,2,204,868,56,0,23,79,55.853214744678375,0.03734941588185427,28.596236108367005,84.48680026892725,5007,52,789,5848,51.1875,59,NA,51.64705882352941,-6.75,18,NA,-5.294117647058823,16,1,0,17,9,0,0,9,5,0,0,5,0,0,0,0,0.23164646833859245,0,0,0.23164646833859245,112,3,1,116,72,2,1,75,47,2,1,50,5,0,0,5,3.873899454836438,0.1993487793535963,0.0024350928283065737,4.075683327018341,76,0,42,118,52,0,32,84,42,0,25,67,4,0,9,13,4.035994885637436,0,4.401493111970171,8.43748799760761
8478970,62664,198,2790,65652,53.36492890995261,NA,55,53.38028169014085,-18.990521327014218,NA,-21.5,-19.014084507042252,211,0,2,213,140,0,2,142,89,0,1,90,8,0,0,8,4.602137505658381,0,0.08911294083272452,4.6912504464911065,1152,5,13,1170,847,4,12,863,552,4,10,566,50,0,0,50,48.625407047627334,0.43627068503266564,0.9490799636519494,50.01075769631196,736,0,43,779,542,0,35,577,391,0,22,413,35,0,3,38,33.16271155416786,0,2.932841980895606,36.09555353506347,12607,45,677,13329,52.390243902439025,82.5,75,54.27272727272727,-18.73170731707317,0,9,-17.25,41,2,1,44,23,2,1,26,12,2,1,15,0,0,0,0,0.5036090199532016,0.7159837566392885,0.10585755235904624,1.325450328951536,239,7,5,251,163,5,5,173,97,3,5,105,8,1,0,9,9.837638906894336,1.0751108013894388,0.4053483904294746,11.318098098713252,177,0,23,200,120,0,15,135,78,0,5,83,6,0,0,6,7.249901793469929,0,1.5102273825956645,8.760129176065593
8478975,66211,6884,93,73188,63.987854251012145,76.05882352941177,NA,65.47349823321555,3.874493927125506,3.0294117647058822,NA,3.777385159010601,247,34,0,283,202,26,0,230,132,16,0,150,15,6,0,22,14.755370863781144,4.102227260017318,0,19.919041235323967,1139,189,0,1330,836,136,0,974,558,94,0,654,59,16,0,76,53.429547348948674,14.38485934494839,0,68.87584980542265,1093,26,1,1120,798,22,1,821,538,18,0,556,38,0,0,38,46.27162477312451,1.5508094922762712,0.0742035602778857,47.89663782567866,11632,1042,0,12674,61.23809523809524,75,NA,61.86363636363637,6.976190476190476,-2,NA,6.568181818181818,42,2,0,44,33,1,0,34,23,1,0,24,3,0,0,3,2.077051867935844,0.1706295736823189,0,2.2476814416181625,190,28,0,218,128,19,0,147,86,13,0,99,5,1,0,6,6.880602588482435,2.0354550717755795,0,8.916057660258014,174,4,0,178,117,4,0,121,72,3,0,75,8,1,0,9,7.336732783003161,0.29134005626079595,0,7.628072839263957
8479026,3392,6,110,3508,53.8125,NA,31,52.470588235294116,-12.9375,NA,-11,-12.823529411764707,16,0,1,17,8,0,1,9,5,0,1,6,0,0,0,0,0.11682242643772701,0,0.031711307944369445,0.14853373438209647,65,0,2,67,44,0,2,46,28,0,1,29,1,0,0,1,2.957352549579172,0,0.09268667342845702,3.050039223007629,49,0,3,52,34,0,2,36,25,0,1,26,3,0,0,3,2.3810587969138677,0,0.08668713585368722,2.467745932767555,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479066,41097,416,1418,42931,67.46969696969697,79,84.33333333333333,68.00729927007299,3.409090909090909,5,-0.3333333333333333,3.3503649635036497,132,2,3,137,101,2,2,105,66,2,0,68,4,1,0,5,5.183191034435789,0.21863366333233503,0.1626346133926024,5.564459311160727,606,9,8,623,420,7,6,433,291,4,1,296,18,1,0,19,20.09947298715852,0.43545636763403783,0.5324739151024356,21.067403269894992,611,0,34,645,445,0,27,472,289,0,16,305,19,0,2,21,23.00330395526973,0,2.2654641565033944,25.268768111773113,3525,0,0,3525,66.88235294117646,NA,NA,66.88235294117646,3.823529411764706,NA,NA,3.823529411764706,17,0,0,17,12,0,0,12,11,0,0,11,0,0,0,0,0.43023802160209623,0,0,0.43023802160209623,50,0,0,50,36,0,0,36,20,0,0,20,0,0,0,0,1.1614692815040688,0,0,1.1614692815040688,43,0,1,44,23,0,1,24,18,0,0,18,1,0,0,1,0.8668525868417211,0,0.03657218060165426,0.9034247674433753
8479291,16875,221,5111,22207,72.75,NA,37.4,68.82222222222222,-0.675,NA,-0.2,-0.6222222222222222,40,0,5,45,28,0,4,32,23,0,4,27,3,0,0,3,1.9991952052738684,0,0.3774556212201666,2.376650826494035,263,2,18,283,176,1,16,193,118,1,15,134,11,0,0,11,10.120588190986304,0.03484646189554052,0.7109335021930516,10.866368155074888,301,2,165,468,209,1,115,325,145,1,72,218,15,0,15,30,11.327408853854894,6.491540747847386e-4,10.88499895392338,22.213056961853074,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479293,47348,251,10166,57765,67.265625,NA,50,66.25,2.9609375,NA,-0.625,2.75,128,0,8,136,104,0,8,112,68,0,5,73,7,0,0,7,8.211503594754205,0,0.7449182176804521,8.956421812434662,669,2,29,700,456,1,29,486,305,0,24,329,25,0,2,27,25.833793156672716,0.07709659227061175,3.5705330660486387,29.481422814991962,826,2,357,1185,583,2,248,833,387,1,153,541,25,0,20,45,32.25218111809891,0.04031637119745815,22.216847727338,54.509345216634486,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479314,68704,19301,1467,89472,67.92447129909365,74.855421686747,54,70.10978043912175,-0.8731117824773413,-6.536144578313253,-3.75,-2.7724550898203595,331,166,4,501,250,141,4,395,174,104,3,281,19,6,1,26,20.178236487611418,15.606830277169594,0.2974967868376238,36.082563551618655,1513,684,6,2203,1043,498,6,1547,715,350,4,1069,73,50,1,124,76.48076651284184,50.56263032702586,0.37438227294799487,127.41777911281574,1054,69,20,1143,819,64,13,896,595,49,11,655,51,6,2,59,53.09523333920167,5.204196506292863,1.4883657072846648,59.787795552779194,20508,5743,382,26633,68.3125,67.65789473684211,NA,68.14666666666666,5.366071428571429,-7.7105263157894735,NA,2.0533333333333332,112,38,0,150,84,31,0,115,62,21,0,83,6,0,0,6,6.124894079348625,2.8834883774333817,0,9.008382456782005,446,196,0,642,303,147,0,450,194,90,0,284,24,8,0,32,21.981712269864836,13.55952548487288,0,35.5412377547377,314,25,17,356,220,20,9,249,134,17,7,158,20,4,0,24,15.566684805446975,1.7650656600777728,1.012097117859813,18.34384758338457
8479315,41117,107,3484,44708,66.1470588235294,NA,66.75,66.16981132075472,-1.6764705882352942,NA,-15.25,-2.188679245283019,102,0,4,106,77,0,3,80,56,0,1,57,5,0,0,5,5.2990932943991815,0,0.19068095104878865,5.48977424544797,563,3,10,576,380,3,9,392,275,1,4,280,29,1,0,30,22.17726432277794,0.21792628808808098,0.6407609681640403,23.03595157903005,614,0,76,690,421,0,56,477,285,0,44,329,24,0,8,32,26.99573404379715,0,6.254853506446241,33.25058755024339,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479316,59657,4180,8885,72722,67.43023255813954,73.875,24.5,66.20408163265306,-3.0406976744186047,-1.1875,-1.625,-2.8316326530612246,172,16,8,196,126,13,7,146,83,8,7,98,9,2,0,11,10.520780661545817,1.5043785752858607,0.28613102612742475,12.311290262959103,815,70,24,909,551,52,23,626,366,31,21,418,23,6,0,29,31.425926333976513,4.820684325310742,0.9529587844899062,37.19956944377717,1235,25,342,1602,895,23,243,1161,629,16,162,807,53,1,22,76,60.57967766977126,1.2638746040685698,21.856550881305715,83.70010315514557,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479318,81868,16565,3464,101897,68.97373358348968,69.36734693877551,53.285714285714285,68.7406340057637,-1.1651031894934334,-5.333333333333333,8.571428571428571,-1.8515850144092219,533,147,14,694,415,107,12,534,287,73,9,369,51,18,0,69,35.01628612359945,12.356308594523366,1.3655024208372433,48.73809713896009,1622,594,30,2246,1183,438,28,1649,796,315,23,1134,105,48,1,154,87.42896119446354,48.0109103378694,2.572157167225382,138.01202869955816,1266,88,106,1460,864,78,70,1012,559,59,42,660,69,5,3,77,63.25268659360794,6.007445592505368,6.082972252751854,75.34310443886511,4672,1201,91,5964,66.93939393939394,61.625,NA,65.90243902439025,-3.9393939393939394,-12.875,NA,-5.682926829268292,33,8,0,41,26,6,0,32,16,4,0,20,1,0,0,1,1.5921085100786454,0.5791832628354032,0,2.1712917729140484,102,43,0,145,74,27,0,101,51,19,0,70,4,1,0,5,4.36753045371432,2.8859007699091297,0,7.2534312236234495,79,6,5,90,55,5,5,65,40,2,2,44,2,0,1,3,3.904428691832249,0.606233675387668,1.8560157774530028,6.366678144672917
8479320,5074,166,101,5341,58.5,NA,NA,58.5,-2.75,NA,NA,-2.75,8,0,0,8,1,0,0,1,1,0,0,1,0,0,0,0,0.0021687435604689064,0,0,0.0021687435604689064,62,3,0,65,40,2,0,42,27,2,0,29,3,1,0,4,2.606019568589965,0.17897172050919477,0,2.78499128909916,78,0,2,80,55,0,2,57,37,0,0,37,2,0,0,2,2.858975814146826,0,0.06269194181488932,2.9216677559617152,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479321,4988,14,134,5136,64.44444444444444,NA,NA,64.44444444444444,14,NA,NA,14,9,0,0,9,6,0,0,6,4,0,0,4,0,0,0,0,0.19362375935453818,0,0,0.19362375935453818,57,0,0,57,41,0,0,41,28,0,0,28,4,0,0,4,3.856743664024038,0,0,3.856743664024038,103,0,5,108,74,0,3,77,45,0,1,46,3,0,0,3,4.440469044714542,0,0.2668232622379023,4.707292306952445,1679,0,2,1681,42.75,NA,NA,42.75,21.25,NA,NA,21.25,4,0,0,4,3,0,0,3,2,0,0,2,0,0,0,0,0.061087823455440615,0,0,0.061087823455440615,32,0,0,32,23,0,0,23,18,0,0,18,0,0,0,0,1.0873923604867617,0,0,1.0873923604867617,23,0,0,23,16,0,0,16,9,0,0,9,0,0,0,0,0.40278854071639114,0,0,0.40278854071639114
