playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8480003,47,524.05,25.14886336568365,33.9249975538763,72,75,57,60,48,51,5,6,4.0421577773191135,4.497303735010705,72,75,57,60,48,51,5,6,4.0421577773191135,4.497303735010705,0,0,0,0,0,0,0,0,0,0,8,79.58333333333333,32.41213812863903,32.87953133706568,8,8,6,6,4,4,0,0,0.28973099014278647,0.28973099014278647,8,8,6,6,4,4,0,0,0.28973099014278647,0.28973099014278647,0,0,0,0,0,0,0,0,0,0
8480007,20,225.53333333333333,27.66761163386082,37.93055991656098,38,40,27,29,23,25,0,1,1.5898229533134498,2.620758608758862,38,40,27,29,23,25,0,1,1.5898229533134498,2.620758608758862,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480008,42,421.1333,29.050133615886907,32.9027541824533,55,74,41,52,27,35,3,3,2.282153968947626,3.0475774458355196,55,74,41,52,27,35,3,3,2.282153968947626,3.0475774458355196,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480009,81,1267.01658,30.619855079294002,32.518776233189364,232,330,159,228,106,153,12,16,10.212896946063447,17.072958608545044,232,330,159,228,106,153,12,16,10.212896946063447,17.072958608545044,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480011,52,567.2832533333333,27.703099565286813,29.596709397202027,81,88,61,67,38,43,7,8,4.680030351937504,5.322467954529982,81,88,61,67,38,43,7,8,4.680030351937504,5.322467954529982,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480012,82,1611.33321,28.158465750313614,34.48781441783655,218,402,162,301,114,207,14,34,12.767079048573466,30.382650150809802,218,402,162,301,114,207,14,34,12.767079048573466,30.382650150809802,0,0,0,0,0,0,0,0,0,0,13,248.71665,29.841949388065355,35.303874171766914,38,59,28,41,15,22,0,1,1.5753501653753432,2.860282482540346,38,59,28,41,15,22,0,1,1.5753501653753432,2.860282482540346,0,0,0,0,0,0,0,0,0,0
8480014,47,799.3499933333334,17.842483654947596,34.79403751405152,121,180,103,157,77,117,12,22,8.17982044815788,16.677090469273654,121,180,103,157,77,117,12,22,8.17982044815788,16.677090469273654,0,0,0,0,0,0,0,0,0,0,5,85.28333333333333,27.654687710540873,26.56068542806586,14,17,13,15,9,9,0,0,1.0654433393347043,1.2170984794987914,14,17,13,15,9,9,0,0,1.0654433393347043,1.2170984794987914,0,0,0,0,0,0,0,0,0,0
8480015,78,1293.71658,32.53782406338453,36.29515632324477,393,544,304,402,212,289,18,28,17.636868977394496,26.47909399506611,393,544,304,402,212,289,18,28,17.636868977394496,26.47909399506611,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480018,82,1743.6499133333334,26.38863078218144,36.35709499075254,213,324,172,266,112,185,17,33,11.677204491112377,23.004176533975738,213,324,172,266,112,185,17,33,11.677204491112377,23.004176533975738,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480021,22,251.93333,32.33621049181076,38.34831384382521,41,42,36,37,20,20,1,1,1.8188290812593069,1.9080777162645925,41,42,36,37,20,20,1,1,1.8188290812593069,1.9080777162645925,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480023,82,1719.2499933333336,27.225167094632898,33.423665221315964,178,326,143,243,100,170,14,26,11.17238733221204,22.598324174512815,178,326,143,243,100,170,14,26,11.17238733221204,22.598324174512815,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480025,67,762.9332433333333,27.714887086266042,33.51719842725282,121,127,90,96,62,66,5,5,6.531860391107423,8.109144263679292,121,127,90,96,62,66,5,5,6.531860391107423,8.109144263679292,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480027,82,1502.6333266666668,33.229424231537756,32.650045170035234,323,477,224,334,159,231,17,29,13.377130090137674,24.007829858174496,323,477,224,334,159,231,17,29,13.377130090137674,24.007829858174496,0,0,0,0,0,0,0,0,0,0,19,375.03330500000004,27.572625654080746,37.540075541320405,72,106,42,63,31,46,4,6,2.9047668702577636,4.842169060891458,72,106,42,63,31,46,4,6,2.9047668702577636,4.842169060891458,0,0,0,0,0,0,0,0,0,0
8480028,71,1123.716645,26.08504189434845,32.731609784402146,173,259,129,189,92,135,8,13,9.659842752134853,16.26067402708694,173,259,129,189,92,135,8,13,9.659842752134853,16.26067402708694,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480031,1,13.066666666666666,15.420027748027204,23.479862822983655,5,5,3,3,1,1,0,0,0.3670599016603748,0.3670599016603748,5,5,3,3,1,1,0,0,0.3670599016603748,0.3670599016603748,0,0,0,0,0,0,0,0,0,0,1,6.316666666666666,15.811388300841896,55.30484646876604,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480032,8,75.65,23.63914683624659,40.51211223827508,12,12,8,8,7,7,0,0,0.5543461230975931,0.5543461230975931,12,12,8,8,7,7,0,0,0.5543461230975931,0.5543461230975931,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480035,74,1404.5165466666665,42.39652639718259,24.287105322172092,180,197,110,120,76,84,2,3,2.794373260166972,3.3698988903853784,180,197,110,120,76,84,2,3,2.794373260166972,3.3698988903853784,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480036,71,1742.3666249999999,38.710278762440154,24.045516953650772,275,401,174,239,120,162,6,9,5.562090322110629,10.187995285744886,275,401,174,239,120,162,6,9,5.562090322110629,10.187995285744886,0,0,0,0,0,0,0,0,0,0,19,535.5166466666667,41.37698993309762,26.349109196598647,85,111,49,65,34,44,2,6,1.498603429592322,3.0728379739963767,85,111,49,65,34,44,2,6,1.498603429592322,3.0728379739963767,0,0,0,0,0,0,0,0,0,0
8480039,77,1336.4333033333335,31.051868479443947,36.08303892049575,342,438,254,323,177,231,13,24,15.480401698436587,22.136955150481874,342,438,254,323,177,231,13,24,15.480401698436587,22.136955150481874,0,0,0,0,0,0,0,0,0,0,11,192.91666166666667,34.76767711163306,37.198683699659796,54,68,39,51,19,24,2,4,1.7523867245049622,3.5456436077288918,54,68,39,51,19,24,2,4,1.7523867245049622,3.5456436077288918,0,0,0,0,0,0,0,0,0,0
8480043,55,1081.4833333333333,42.124392060893705,27.491864516164085,131,160,78,96,52,62,3,3,2.279768061086392,3.605675679907102,131,160,78,96,52,62,3,3,2.279768061086392,3.605675679907102,0,0,0,0,0,0,0,0,0,0,6,107.21666,34.28843166640301,32.248987433747956,6,9,1,2,0,0,0,0,0.010420300823444976,0.03733500650449777,6,9,1,2,0,0,0,0,0.010420300823444976,0.03733500650449777,0,0,0,0,0,0,0,0,0,0
8480049,78,1218.7999200000002,45.27674677383382,28.858120160277362,178,182,106,110,74,77,1,1,2.3610708342556297,2.5131691582222,178,182,106,110,74,77,1,1,2.3610708342556297,2.5131691582222,0,0,0,0,0,0,0,0,0,0,5,78.65,42.2139346259601,25.5446192199695,6,6,3,3,3,3,0,0,0.07478855525473951,0.07478855525473951,6,6,3,3,3,3,0,0,0.07478855525473951,0.07478855525473951,0,0,0,0,0,0,0,0,0,0
8480058,52,784.39998,43.52147831596136,25.595459649758975,108,112,62,63,42,42,2,2,1.3427037325969458,1.4306952477482553,108,112,62,63,42,42,2,2,1.3427037325969458,1.4306952477482553,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480064,50,881.8666666666667,29.41325625431175,31.490864012475576,126,208,93,154,71,115,10,16,6.621444002949006,12.737287634152198,126,208,93,154,71,115,10,16,6.621444002949006,12.737287634152198,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480068,77,1154.66659,23.642404714408777,39.95041041900776,168,190,132,153,94,111,7,11,9.812460349381839,11.98279808732541,168,190,132,153,94,111,7,11,9.812460349381839,11.98279808732541,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480069,77,1907.2666433333334,40.89889943785372,22.075673109235662,325,539,206,352,136,231,11,21,8.980833554556328,16.63832549758245,325,539,206,352,136,231,11,21,8.980833554556328,16.63832549758245,0,0,0,0,0,0,0,0,0,0,11,296.7333233333333,44.252790897533586,22.18757562621062,59,86,39,56,24,36,2,5,1.5280720309491622,2.6989596145736163,59,86,39,56,24,36,2,5,1.5280720309491622,2.6989596145736163,0,0,0,0,0,0,0,0,0,0
8480070,13,198.99999166666666,51.949726884302514,18.295090937124716,19,21,11,13,9,11,0,0,0.19378658836601897,0.3274986293839668,19,21,11,13,9,11,0,0,0.19378658836601897,0.3274986293839668,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480073,76,1260.9166333333335,42.55119310707506,31.961647651998206,157,175,92,106,65,77,2,3,3.5745102621123985,4.529277564269212,157,175,92,106,65,77,2,3,3.5745102621123985,4.529277564269212,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480074,78,1184.09993,32.50948348679352,32.16255032202591,204,235,132,157,92,109,8,12,7.9815033272456875,10.978118512489276,204,235,132,157,92,109,8,12,7.9815033272456875,10.978118512489276,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480075,1,10.05,43.37381394529493,39.047958742407275,4,4,2,2,0,0,0,0,0.025025256618375846,0.025025256618375846,4,4,2,2,0,0,0,0,0.025025256618375846,0.025025256618375846,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480078,10,159.3,39.06692875270962,36.150638898771504,34,40,28,33,19,22,0,0,1.1928688213118455,1.5423856913557616,34,40,28,33,19,22,0,0,1.1928688213118455,1.5423856913557616,0,0,0,0,0,0,0,0,0,0,6,77.46666,27.880428728048525,39.54144889622584,21,22,14,15,8,8,0,0,0.7551574731312769,0.9124331061074256,21,22,14,15,8,8,0,0,0.7551574731312769,0.9124331061074256,0,0,0,0,0,0,0,0,0,0
8480084,34,458.34997666666663,40.29051725749795,30.749633065862216,68,69,38,38,28,28,2,2,0.9793704383717177,0.9793704383717177,68,69,38,38,28,28,2,2,0.9793704383717177,0.9793704383717177,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480113,82,1255.6998933333334,28.977147701623867,33.867262069871174,190,249,144,195,92,120,9,11,9.576136483103072,15.629708776236484,190,249,144,195,92,120,9,11,9.576136483103072,15.629708776236484,0,0,0,0,0,0,0,0,0,0,5,54.233333333333334,64.35915035986625,16.222401223033508,4,4,3,3,1,1,0,0,0.0088596343424811,0.0088596343424811,4,4,3,3,1,1,0,0,0.0088596343424811,0.0088596343424811,0,0,0,0,0,0,0,0,0,0
8480144,78,1051.98327,32.80601798290416,33.74550675560503,127,135,94,102,73,79,7,8,6.038087757906749,7.296391044490218,127,135,94,102,73,79,7,8,6.038087757906749,7.296391044490218,0,0,0,0,0,0,0,0,0,0,7,93.45,45.45858301307606,30.087077469593904,16,17,11,12,10,10,1,1,0.3891610216281516,0.9532034197809369,16,17,11,12,10,10,1,1,0.3891610216281516,0.9532034197809369,0,0,0,0,0,0,0,0,0,0
8480145,82,1707.9666566666667,47.38494530212677,25.004186772594228,247,307,171,212,116,146,4,5,4.078214731452381,6.618358450458792,247,307,171,212,116,146,4,5,4.078214731452381,6.618358450458792,0,0,0,0,0,0,0,0,0,0,5,109.78333333333333,42.666024963148274,25.892344096645566,14,17,8,11,4,5,0,0,0.2282897841368855,0.43204167362033963,14,17,8,11,4,5,0,0,0.2282897841368855,0.43204167362033963,0,0,0,0,0,0,0,0,0,0
8480157,6,75.98333,45.902026976722425,21.220179978028874,11,11,8,8,5,5,0,0,0.26203341306621364,0.26203341306621364,11,11,8,8,5,5,0,0,0.26203341306621364,0.26203341306621364,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480172,69,1360.71657,48.39745112342831,28.057564098416226,188,202,94,103,61,69,3,5,1.719797479720791,2.5926956739600637,188,202,94,103,61,69,3,5,1.719797479720791,2.5926956739600637,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480184,46,708.4,40.01995540992735,32.93284691685844,72,73,44,45,28,29,2,3,1.2092722886608476,1.9536378855379584,72,73,44,45,28,29,2,3,1.2092722886608476,1.9536378855379584,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480185,82,1306.79997,28.412064399214838,34.81445320911492,188,236,144,184,95,119,8,12,9.498309682499718,15.463417265639778,1092,1451,760,1024,499,691,38,58,39.76050764901838,65.17920770507239,918,1235,675,907,459,617,32,59,34.37123404723475,60.034831518993364,24,367.35,27.138702569949935,38.30546856692427,56,67,38,44,21,27,1,2,1.9029300801261984,2.909177877554339,296,393,197,263,127,174,8,14,9.636698502631289,17.122485729193713,277,345,192,241,130,166,8,14,10.57221183214005,16.19714110875572
8480188,82,1546.199926666667,31.92850001452782,28.68394981916644,319,427,239,313,156,204,16,24,14.230961606465874,22.422247985362215,319,427,239,313,156,204,16,24,14.230961606465874,22.422247985362215,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480192,62,1024.1332566666667,42.75191701249074,23.981126909496616,147,150,76,78,44,46,6,6,2.6654522151795392,2.8719114567320894,147,150,76,78,44,46,6,6,2.6654522151795392,2.8719114567320894,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480196,36,528.36666,42.70273342189499,29.459712813005996,34,34,22,22,15,15,1,1,0.4859025613376717,0.4859025613376717,34,34,22,22,15,15,1,1,0.4859025613376717,0.4859025613376717,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480205,56,623.8499866666666,29.444399629419742,37.80566483233794,120,157,97,124,65,83,4,8,6.017103419440681,8.423389382352841,120,157,97,124,65,83,4,8,6.017103419440681,8.423389382352841,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480208,82,1490.2166133333333,26.549529860372353,38.00815654120441,290,391,215,295,143,196,20,28,14.33419322493124,24.6414949194482,290,391,215,295,143,196,20,28,14.33419322493124,24.6414949194482,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480216,6,79.5,20.33296085728156,36.84285974327993,5,5,5,5,3,3,0,0,0.3775856687300644,0.3775856687300644,5,5,5,5,3,3,0,0,0.3775856687300644,0.3775856687300644,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480220,59,814.0333250000001,26.94717066165161,39.03993515216689,140,157,100,113,70,78,5,6,7.144344818569158,8.75600323334422,140,157,100,113,70,78,5,6,7.144344818569158,8.75600323334422,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480222,58,950.6999433333333,45.17404417977338,26.792225723804915,112,124,68,77,42,48,2,2,1.489868289450362,1.86930970865312,112,124,68,77,42,48,2,2,1.489868289450362,1.86930970865312,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480226,2,16.216666666666665,6.970164213100334,69.1832303317149,2,2,2,2,1,1,0,0,0.14984223084881942,0.14984223084881942,2,2,2,2,1,1,0,0,0.14984223084881942,0.14984223084881942,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480245,18,179.03330999999997,22.780559933714148,33.2563719110004,44,45,38,39,28,29,1,1,3.5058154930270566,3.5537684117853536,44,45,38,39,28,29,1,1,3.5058154930270566,3.5537684117853536,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480246,77,1315.2833283333334,43.95760766992249,26.871296712602778,144,150,82,87,53,57,0,2,1.971142985198968,3.2621200597654494,144,150,82,87,53,57,0,2,1.971142985198968,3.2621200597654494,0,0,0,0,0,0,0,0,0,0,2,35.25,45.96793429383523,14.972972601869882,9,9,5,5,4,4,0,0,0.15818114677665027,0.15818114677665027,9,9,5,5,4,4,0,0,0.15818114677665027,0.15818114677665027,0,0,0,0,0,0,0,0,0,0
8480252,27,340.733295,29.584568705991124,24.80394148839679,70,85,54,66,43,50,2,4,3.375744104200926,4.349254969144386,70,85,54,66,43,50,2,4,3.375744104200926,4.349254969144386,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480267,4,37.45,43.56311831795335,20.87593518949508,5,5,4,4,3,3,0,0,0.21118641386332995,0.21118641386332995,5,5,4,4,3,3,0,0,0.21118641386332995,0.21118641386332995,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480281,82,1026.7999,24.45859158424915,33.0974186760924,164,179,132,146,103,114,11,14,11.027180051243123,13.406725939512954,164,179,132,146,103,114,11,14,11.027180051243123,13.406725939512954,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480289,80,839.75,31.70930017180074,37.65969268562077,135,149,107,121,80,94,9,11,6.631363156338285,8.499857778503067,135,149,107,121,80,94,9,11,6.631363156338285,8.499857778503067,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480292,14,127.69999666666668,37.109017285649365,36.21521088654631,23,23,15,15,10,10,1,1,1.0406192858945214,1.0406192858945214,23,23,15,15,10,10,1,1,1.0406192858945214,1.0406192858945214,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480306,2,17.533333333333335,64.1404708432983,30.96375653207352,1,1,1,1,0,0,0,0,0.00625537455508887,0.00625537455508887,1,1,1,1,0,0,0,0,0.00625537455508887,0.00625537455508887,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480336,81,1557.7666199999999,42.750055791948824,27.18860535538456,264,311,170,206,124,150,8,10,5.202937030756945,7.618649412160672,264,311,170,206,124,150,8,10,5.202937030756945,7.618649412160672,0,0,0,0,0,0,0,0,0,0,11,198.73333333333332,44.36643312470477,29.03019209747709,40,43,22,25,15,16,0,0,0.4941518697983055,0.583648820961328,40,43,22,25,15,16,0,0,0.4941518697983055,0.583648820961328,0,0,0,0,0,0,0,0,0,0
8480355,63,486.63331500000004,25.351393049073536,39.81787513050465,89,90,76,77,59,60,5,5,4.980152423904131,5.056510046558887,89,90,76,77,59,60,5,5,4.980152423904131,5.056510046558887,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480434,76,1726.6832666666667,40.08684724257212,23.784054708140005,223,337,137,203,94,142,4,9,5.7520606536112355,9.996369259848905,223,337,137,203,94,142,4,9,5.7520606536112355,9.996369259848905,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480441,11,120.86666166666667,35.55446555000232,36.42067102827402,36,39,26,28,17,17,2,2,1.2266875939218838,1.3095126482376132,36,39,26,28,17,17,2,2,1.2266875939218838,1.3095126482376132,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480448,80,936.5333333333333,35.02852601805297,30.261605228694595,155,179,105,126,71,86,4,8,6.7106970804887,9.558101060652419,155,179,105,126,71,86,4,8,6.7106970804887,9.558101060652419,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480459,67,1038.1665633333334,23.66630155203153,24.89469440884772,147,190,113,146,79,105,11,14,10.145777104522207,13.895758447638212,147,190,113,146,79,105,11,14,10.145777104522207,13.895758447638212,0,0,0,0,0,0,0,0,0,0,13,186.78332833333334,23.385349616734942,29.301542566143414,41,44,36,38,21,23,2,2,2.7373697086899567,3.143477298415005,41,44,36,38,21,23,2,2,2.7373697086899567,3.143477298415005,0,0,0,0,0,0,0,0,0,0
8480468,31,245.66663,21.95310993608334,32.86520543028879,38,38,27,27,18,18,2,2,2.5716329359473313,2.5716329359473313,38,38,27,27,18,18,2,2,2.5716329359473313,2.5716329359473313,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480727,61,1072.5833333333333,40.85935241353413,27.440356562699158,139,141,78,79,51,51,2,2,2.3824744882309474,2.524815233307246,139,141,78,79,51,51,2,2,2.3824744882309474,2.524815233307246,0,0,0,0,0,0,0,0,0,0,6,92.4,47.97575262963021,24.88793426912914,14,15,7,8,3,4,0,0,0.14354037111455367,0.17267748440441286,14,15,7,8,3,4,0,0,0.14354037111455367,0.17267748440441286,0,0,0,0,0,0,0,0,0,0
8480748,68,827.5499133333334,33.58953232836843,37.14830198769892,201,217,152,166,101,110,10,10,8.27589826164069,9.515826379797836,201,217,152,166,101,110,10,10,8.27589826164069,9.515826379797836,0,0,0,0,0,0,0,0,0,0,6,71.81666,36.208169568633814,40.21049960823062,11,14,9,12,2,4,0,1,0.26472335619143095,0.8880330083011225,11,14,9,12,2,4,0,1,0.26472335619143095,0.8880330083011225,0,0,0,0,0,0,0,0,0,0
8480762,47,532.5999266666666,23.077817262516216,35.41346773675245,127,129,91,92,60,61,3,3,7.321070152899425,7.32383321990274,127,129,91,92,60,61,3,3,7.321070152899425,7.32383321990274,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480776,9,89.749995,29.53191936302673,30.268985899885493,21,22,19,20,15,16,1,2,1.3196287818212058,1.3932935549221903,21,22,19,20,15,16,1,2,1.3196287818212058,1.3932935549221903,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480789,32,354.24997333333334,28.667365842239143,34.32176510733214,70,82,46,54,34,41,1,2,3.247472756018728,3.7117920661057373,70,82,46,54,34,41,1,2,3.247472756018728,3.7117920661057373,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
