gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2017020901,2018-02-17T20:00:00,2018-02-17,901,1,7,2,1,18,3,20172018,3,17
2017020902,2018-02-17T20:30:00,2018-02-17,902,1,7,2,7,16,3,20172018,1,15
2017020903,2018-02-17T22:00:00,2018-02-17,903,1,7,2,3,20,3,20172018,6,13
2017020904,2018-02-17T22:00:00,2018-02-17,904,1,7,2,6,23,3,20172018,1,6
2017020905,2018-02-18T12:00:00,2018-02-18,905,1,7,2,4,3,3,20172018,7,4
2017020906,2018-02-18T15:00:00,2018-02-18,906,1,7,2,2,21,3,20172018,4,22
2017020907,2018-02-18T17:00:00,2018-02-18,907,1,7,2,2,12,4,20172018,3,1
2017020908,2018-02-18T18:00:00,2018-02-18,908,1,7,2,2,29,3,20172018,5,5
2017020909,2018-02-18T19:00:00,2018-02-18,909,1,7,2,2,17,3,20172018,3,10
2017020910,2018-02-18T20:00:00,2018-02-18,910,1,7,2,7,52,3,20172018,2,13
2017020911,2018-02-18T20:00:00,2018-02-18,911,1,7,2,5,28,3,20172018,2,25
2017020912,2018-02-19T13:00:00,2018-02-19,912,1,7,2,3,2,3,20172018,5,30
2017020913,2018-02-19T15:00:00,2018-02-19,913,1,7,2,2,7,3,20172018,3,15
2017020914,2018-02-19T16:00:00,2018-02-19,914,1,7,2,1,20,4,20172018,2,6
2017020915,2018-02-19T20:00:00,2018-02-19,915,1,7,2,5,18,3,20172018,2,9
2017020916,2018-02-19T20:30:00,2018-02-19,916,1,7,2,1,16,3,20172018,3,26
2017020917,2018-02-19T22:00:00,2018-02-19,917,1,7,2,0,54,3,20172018,2,24
2017020918,2018-02-20T19:00:00,2018-02-20,918,1,7,2,1,10,3,20172018,0,13
2017020919,2018-02-20T19:00:00,2018-02-20,919,1,7,2,1,1,3,20172018,2,29
2017020920,2018-02-20T19:00:00,2018-02-20,920,1,7,2,3,4,4,20172018,2,8
2017020921,2018-02-20T19:00:00,2018-02-20,921,1,7,2,2,15,3,20172018,4,14
2017020922,2018-02-20T19:30:00,2018-02-20,922,1,7,2,2,17,3,20172018,3,18
2017020923,2018-02-20T20:00:00,2018-02-20,923,1,7,2,2,19,3,20172018,3,28
2017020924,2018-02-20T20:00:00,2018-02-20,924,1,7,2,3,52,3,20172018,4,26
2017020925,2018-02-20T21:00:00,2018-02-20,925,1,7,2,2,22,3,20172018,3,6
2017020926,2018-02-20T22:00:00,2018-02-20,926,1,7,2,4,23,4,20172018,5,21
2017020927,2018-02-21T20:00:00,2018-02-21,927,1,7,2,3,16,5,20172018,2,9
2017020928,2018-02-21T22:00:00,2018-02-21,928,1,7,2,2,24,3,20172018,0,25
2017020929,2018-02-21T22:30:00,2018-02-21,929,1,7,2,7,54,3,20172018,3,20
2017020930,2018-02-22T19:00:00,2018-02-22,930,1,7,2,4,10,5,20172018,3,2
2017020931,2018-02-22T19:00:00,2018-02-22,931,1,7,2,2,1,3,20172018,4,30
2017020932,2018-02-22T19:00:00,2018-02-22,932,1,7,2,2,4,3,20172018,1,29
2017020933,2018-02-22T19:30:00,2018-02-22,933,1,7,2,3,8,3,20172018,1,3
2017020934,2018-02-22T19:30:00,2018-02-22,934,1,7,2,3,9,3,20172018,4,14
2017020935,2018-02-22T19:30:00,2018-02-22,935,1,7,2,2,17,4,20172018,3,7
2017020936,2018-02-22T19:30:00,2018-02-22,936,1,7,2,3,13,3,20172018,2,15
2017020937,2018-02-22T20:00:00,2018-02-22,937,1,7,2,7,18,3,20172018,1,28
2017020938,2018-02-22T21:00:00,2018-02-22,938,1,7,2,3,22,4,20172018,2,21
2017020939,2018-02-22T21:00:00,2018-02-22,939,1,7,2,2,53,3,20172018,5,20
2017020940,2018-02-22T22:30:00,2018-02-22,940,1,7,2,0,26,3,20172018,2,25
2017020941,2018-02-23T19:00:00,2018-02-23,941,1,7,2,1,3,3,20172018,4,30
2017020942,2018-02-23T19:30:00,2018-02-23,942,1,7,2,1,12,3,20172018,6,5
2017020943,2018-02-23T20:00:00,2018-02-23,943,1,7,2,0,19,3,20172018,4,52
2017020944,2018-02-23T20:30:00,2018-02-23,944,1,7,2,3,16,3,20172018,1,28
2017020945,2018-02-23T22:30:00,2018-02-23,945,1,7,2,6,54,3,20172018,3,23
2017020946,2018-02-24T14:00:00,2018-02-24,946,1,7,2,3,9,3,20172018,5,4
2017020947,2018-02-24T16:00:00,2018-02-24,947,1,7,2,5,20,3,20172018,1,21
2017020948,2018-02-24T19:00:00,2018-02-24,948,1,7,2,4,10,3,20172018,3,6
2017020949,2018-02-24T19:00:00,2018-02-24,949,1,7,2,3,8,5,20172018,4,14
2017020950,2018-02-24T19:00:00,2018-02-24,950,1,7,2,3,17,3,20172018,1,12
2017020951,2018-02-24T19:00:00,2018-02-24,951,1,7,2,6,13,3,20172018,5,5
2017020952,2018-02-24T18:15:00,2018-02-24,952,1,7,2,2,1,3,20172018,1,2
2017020953,2018-02-24T19:00:00,2018-02-24,953,1,7,2,5,15,3,20172018,1,7
2017020954,2018-02-24T19:00:00,2018-02-24,954,1,7,2,3,29,3,20172018,2,16
2017020955,2018-02-24T19:00:00,2018-02-24,955,1,7,2,3,25,3,20172018,5,52
2017020956,2018-02-24T20:00:00,2018-02-24,956,1,7,2,2,53,3,20172018,0,24
2017020957,2018-02-24T22:00:00,2018-02-24,957,1,7,2,3,26,3,20172018,4,22
2017020958,2018-02-25T17:00:00,2018-02-25,958,1,7,2,4,7,3,20172018,1,6
2017020959,2018-02-25T12:00:00,2018-02-25,959,1,7,2,4,18,3,20172018,0,19
2017020960,2018-02-25T19:30:00,2018-02-25,960,1,7,2,2,3,4,20172018,3,17
2017020961,2018-02-25T20:00:00,2018-02-25,961,1,7,2,3,30,4,20172018,2,28
2017020962,2018-02-25T20:00:00,2018-02-25,962,1,7,2,5,24,5,20172018,6,22
2017020963,2018-02-25T21:30:00,2018-02-25,963,1,7,2,1,53,3,20172018,3,23
2017020964,2018-02-26T19:00:00,2018-02-26,964,1,7,2,5,29,3,20172018,1,15
2017020965,2018-02-26T19:30:00,2018-02-26,965,1,7,2,0,8,5,20172018,1,4
2017020966,2018-02-26T19:30:00,2018-02-26,966,1,7,2,4,14,5,20172018,3,10
2017020967,2018-02-26T21:00:00,2018-02-26,967,1,7,2,3,21,3,20172018,1,23
2017020968,2018-02-26T22:30:00,2018-02-26,968,1,7,2,3,26,4,20172018,2,54
2017020969,2018-02-27T19:00:00,2018-02-27,969,1,7,2,4,6,4,20172018,3,12
2017020970,2018-02-27T19:00:00,2018-02-27,970,1,7,2,2,5,3,20172018,3,1
2017020971,2018-02-27T19:00:00,2018-02-27,971,1,7,2,3,15,3,20172018,2,9
2017020972,2018-02-27T19:30:00,2018-02-27,972,1,7,2,3,13,4,20172018,2,10
2017020973,2018-02-27T20:00:00,2018-02-27,973,1,7,2,8,30,3,20172018,3,19
2017020974,2018-02-27T20:00:00,2018-02-27,974,1,7,2,5,52,3,20172018,6,18
2017020975,2018-02-27T20:30:00,2018-02-27,975,1,7,2,2,25,3,20172018,0,20
2017020976,2018-02-27T22:30:00,2018-02-27,976,1,7,2,1,54,3,20172018,4,26
2017020977,2018-02-27T22:30:00,2018-02-27,977,1,7,2,5,28,3,20172018,2,22
2017020978,2018-02-28T19:00:00,2018-02-28,978,1,7,2,3,8,3,20172018,1,2
2017020979,2018-02-28T19:00:00,2018-02-28,979,1,7,2,1,14,4,20172018,2,7
2017020980,2018-02-28T20:00:00,2018-02-28,980,1,7,2,2,19,3,20172018,1,17
2017020981,2018-02-28T21:30:00,2018-02-28,981,1,7,2,5,21,3,20172018,2,20
2017020982,2018-02-28T22:00:00,2018-02-28,982,1,7,2,5,23,4,20172018,6,3
2017020983,2018-03-01T19:00:00,2018-03-01,983,1,7,2,8,6,3,20172018,4,5
2017020984,2018-03-01T19:00:00,2018-03-01,984,1,7,2,1,4,3,20172018,4,12
2017020985,2018-03-01T19:30:00,2018-03-01,985,1,7,2,3,13,3,20172018,2,1
2017020986,2018-03-01T20:30:00,2018-03-01,986,1,7,2,4,25,4,20172018,5,14
2017020987,2018-03-01T21:00:00,2018-03-01,987,1,7,2,2,22,3,20172018,4,18
2017020988,2018-03-01T21:00:00,2018-03-01,988,1,7,2,5,53,3,20172018,3,30
2017020989,2018-03-01T22:30:00,2018-03-01,989,1,7,2,5,26,3,20172018,2,29
2017020990,2018-03-01T22:00:00,2018-03-01,990,1,7,2,7,28,3,20172018,2,16
2017020991,2018-03-02T19:00:00,2018-03-02,991,1,7,2,3,2,3,20172018,6,8
2017020992,2018-03-02T19:30:00,2018-03-02,992,1,7,2,4,13,3,20172018,1,7
2017020993,2018-03-02T19:30:00,2018-03-02,993,1,7,2,3,12,3,20172018,1,1
2017020994,2018-03-02T20:00:00,2018-03-02,994,1,7,2,4,52,3,20172018,3,17
2017020995,2018-03-02T21:00:00,2018-03-02,995,1,7,2,7,21,3,20172018,1,30
2017020996,2018-03-02T21:00:00,2018-03-02,996,1,7,2,1,20,3,20172018,3,3
2017020997,2018-03-02T22:00:00,2018-03-02,997,1,7,2,3,23,4,20172018,4,18
2017020998,2018-03-02T22:00:00,2018-03-02,998,1,7,2,4,54,3,20172018,5,9
2017020999,2018-03-02T22:00:00,2018-03-02,999,1,7,2,4,24,3,20172018,2,29
2017021000,2018-03-03T13:00:00,2018-03-03,1000,1,7,2,7,14,5,20172018,6,4
2017021001,2018-03-03T14:00:00,2018-03-03,1001,1,7,2,3,25,4,20172018,2,19
2017021002,2018-03-03T16:00:00,2018-03-03,1002,1,7,2,3,26,3,20172018,5,16
2017021003,2018-03-03T17:00:00,2018-03-03,1003,1,7,2,2,6,4,20172018,1,8
2017021004,2018-03-03T17:00:00,2018-03-03,1004,1,7,2,3,5,4,20172018,2,2
2017021005,2018-03-03T20:00:00,2018-03-03,1005,1,7,2,5,15,3,20172018,2,10
2017021006,2018-03-03T20:00:00,2018-03-03,1006,1,7,2,2,53,3,20172018,1,9
2017021007,2018-03-03T22:30:00,2018-03-03,1007,1,7,2,2,22,3,20172018,3,3
2017021008,2018-03-04T15:00:00,2018-03-04,1008,1,7,2,4,13,3,20172018,1,4
2017021009,2018-03-04T15:00:00,2018-03-04,1009,1,7,2,3,21,4,20172018,4,18
2017021010,2018-03-04T16:00:00,2018-03-04,1010,1,7,2,6,24,3,20172018,3,16
2017021011,2018-03-04T17:00:00,2018-03-04,1011,1,7,2,2,1,3,20172018,3,54
2017021012,2018-03-04T19:00:00,2018-03-04,1012,1,7,2,2,12,3,20172018,3,52
2017021013,2018-03-04T19:00:00,2018-03-04,1013,1,7,2,4,30,3,20172018,1,17
2017021014,2018-03-04T21:00:00,2018-03-04,1014,1,7,2,2,28,3,20172018,4,29
2017021015,2018-03-05T19:30:00,2018-03-05,1015,1,7,2,5,7,3,20172018,3,10
2017021016,2018-03-05T19:00:00,2018-03-05,1016,1,7,2,4,5,4,20172018,3,20
2017021017,2018-03-05T20:30:00,2018-03-05,1017,1,7,2,2,25,4,20172018,3,9
2017021018,2018-03-05T21:00:00,2018-03-05,1018,1,7,2,4,22,4,20172018,3,53
2017021019,2018-03-05T22:00:00,2018-03-05,1019,1,7,2,4,23,4,20172018,3,2
2017021020,2018-03-06T19:00:00,2018-03-06,1020,1,7,2,6,6,4,20172018,5,17
2017021021,2018-03-06T19:00:00,2018-03-06,1021,1,7,2,6,1,3,20172018,4,8
2017021022,2018-03-06T19:00:00,2018-03-06,1022,1,7,2,0,3,3,20172018,3,52
2017021023,2018-03-06T19:00:00,2018-03-06,1023,1,7,2,4,29,3,20172018,1,54
2017021024,2018-03-06T19:30:00,2018-03-06,1024,1,7,2,5,14,4,20172018,4,13
2017021025,2018-03-06T20:00:00,2018-03-06,1025,1,7,2,2,18,3,20172018,0,25
2017021026,2018-03-06T20:00:00,2018-03-06,1026,1,7,2,6,30,3,20172018,2,12
2017021027,2018-03-06T20:30:00,2018-03-06,1027,1,7,2,2,16,4,20172018,1,21
2017021028,2018-03-06T22:00:00,2018-03-06,1028,1,7,2,4,24,3,20172018,0,15
2017021029,2018-03-07T19:30:00,2018-03-07,1029,1,7,2,1,7,3,20172018,5,20
2017021030,2018-03-07T20:00:00,2018-03-07,1030,1,7,2,2,4,3,20172018,5,5
2017021031,2018-03-07T22:00:00,2018-03-07,1031,1,7,2,1,23,3,20172018,2,53
2017021032,2018-03-08T19:00:00,2018-03-08,1032,1,7,2,3,6,3,20172018,2,4
2017021033,2018-03-08T19:00:00,2018-03-08,1033,1,7,2,2,1,3,20172018,3,52
2017021034,2018-03-08T19:00:00,2018-03-08,1034,1,7,2,5,29,4,20172018,4,21
2017021035,2018-03-08T19:30:00,2018-03-08,1035,1,7,2,3,9,5,20172018,4,7
2017021036,2018-03-08T19:30:00,2018-03-08,1036,1,7,2,0,17,3,20172018,4,54
2017021037,2018-03-08T19:30:00,2018-03-08,1037,1,7,2,5,14,3,20172018,3,3
2017021038,2018-03-08T19:30:00,2018-03-08,1038,1,7,2,5,13,3,20172018,0,8
2017021039,2018-03-08T20:00:00,2018-03-08,1039,1,7,2,4,18,3,20172018,2,24
2017021040,2018-03-08T20:30:00,2018-03-08,1040,1,7,2,2,16,3,20172018,3,12
2017021041,2018-03-08T21:00:00,2018-03-08,1041,1,7,2,2,22,5,20172018,1,2
2017021042,2018-03-08T22:30:00,2018-03-08,1042,1,7,2,3,26,3,20172018,1,15
2017021043,2018-03-08T22:30:00,2018-03-08,1043,1,7,2,2,28,3,20172018,0,19
2017021044,2018-03-09T19:00:00,2018-03-09,1044,1,7,2,3,29,3,20172018,2,17
2017021045,2018-03-09T19:30:00,2018-03-09,1045,1,7,2,1,9,3,20172018,2,20
2017021046,2018-03-09T20:30:00,2018-03-09,1046,1,7,2,2,25,3,20172018,1,24
2017021047,2018-03-09T22:00:00,2018-03-09,1047,1,7,2,2,23,3,20172018,5,30
2017021048,2018-03-10T13:00:00,2018-03-10,1048,1,7,2,7,6,3,20172018,4,16
2017021049,2018-03-10T13:00:00,2018-03-10,1049,1,7,2,1,7,5,20172018,2,54
2017021050,2018-03-10T13:00:00,2018-03-10,1050,1,7,2,3,14,5,20172018,2,8
2017021051,2018-03-10T13:00:00,2018-03-10,1051,1,7,2,2,4,3,20172018,1,52
2017021052,2018-03-10T15:00:00,2018-03-10,1052,1,7,2,5,21,3,20172018,2,53
2017021053,2018-03-10T16:00:00,2018-03-10,1053,1,7,2,2,26,3,20172018,7,19
2017021054,2018-03-10T16:00:00,2018-03-10,1054,1,7,2,0,28,3,20172018,2,15
2017021055,2018-03-10T19:00:00,2018-03-10,1055,1,7,2,5,10,3,20172018,2,5
2017021056,2018-03-10T19:00:00,2018-03-10,1056,1,7,2,4,13,5,20172018,3,3
2017021057,2018-03-10T20:00:00,2018-03-10,1057,1,7,2,2,18,5,20172018,3,1
2017021058,2018-03-10T22:00:00,2018-03-10,1058,1,7,2,4,22,3,20172018,1,30
2017021059,2018-03-11T12:30:00,2018-03-11,1059,1,7,2,3,16,3,20172018,1,6
2017021060,2018-03-11T19:00:00,2018-03-11,1060,1,7,2,2,20,3,20172018,5,2
2017021061,2018-03-11T19:30:00,2018-03-11,1061,1,7,2,3,5,3,20172018,1,25
2017021062,2018-03-11T21:00:00,2018-03-11,1062,1,7,2,1,53,3,20172018,0,23
2017021063,2018-03-12T19:00:00,2018-03-12,1063,1,7,2,6,3,3,20172018,3,12
2017021064,2018-03-12T19:00:00,2018-03-12,1064,1,7,2,2,4,3,20172018,3,54
2017021065,2018-03-12T19:00:00,2018-03-12,1065,1,7,2,3,15,4,20172018,2,52
2017021066,2018-03-12T19:00:00,2018-03-12,1066,1,7,2,5,29,3,20172018,2,8
2017021067,2018-03-12T19:30:00,2018-03-12,1067,1,7,2,3,13,3,20172018,5,9
2017021068,2018-03-12T22:00:00,2018-03-12,1068,1,7,2,2,24,3,20172018,4,19
2017021069,2018-03-12T22:30:00,2018-03-12,1069,1,7,2,3,26,3,20172018,0,23
2017021070,2018-03-12T22:30:00,2018-03-12,1070,1,7,2,5,28,3,20172018,3,17
2017021071,2018-03-13T19:00:00,2018-03-13,1071,1,7,2,4,12,3,20172018,6,6
2017021072,2018-03-13T19:30:00,2018-03-13,1072,1,7,2,4,8,3,20172018,2,25
2017021073,2018-03-13T19:30:00,2018-03-13,1073,1,7,2,4,14,3,20172018,7,9
2017021074,2018-03-13T20:00:00,2018-03-13,1074,1,7,2,3,18,3,20172018,1,52
2017021075,2018-03-13T20:30:00,2018-03-13,1075,1,7,2,1,30,3,20172018,5,21
2017021076,2018-03-13T21:00:00,2018-03-13,1076,1,7,2,1,20,3,20172018,0,22
2017021077,2018-03-13T22:00:00,2018-03-13,1077,1,7,2,4,53,5,20172018,3,26
2017021078,2018-03-14T19:00:00,2018-03-14,1078,1,7,2,6,10,5,20172018,5,25
2017021079,2018-03-14T20:00:00,2018-03-14,1079,1,7,2,4,3,4,20172018,3,5
2017021080,2018-03-14T21:30:00,2018-03-14,1080,1,7,2,3,22,4,20172018,4,28
2017021081,2018-03-14T22:00:00,2018-03-14,1081,1,7,2,3,54,3,20172018,8,1
2017021082,2018-03-14T22:00:00,2018-03-14,1082,1,7,2,3,24,3,20172018,0,23
2017021083,2018-03-15T19:00:00,2018-03-15,1083,1,7,2,2,7,3,20172018,5,10
2017021084,2018-03-15T19:00:00,2018-03-15,1084,1,7,2,3,2,3,20172018,7,15
2017021085,2018-03-15T19:00:00,2018-03-15,1085,1,7,2,3,4,3,20172018,5,29
2017021086,2018-03-15T19:30:00,2018-03-15,1086,1,7,2,3,8,3,20172018,5,5
2017021087,2018-03-15T19:30:00,2018-03-15,1087,1,7,2,3,13,3,20172018,0,6
2017021088,2018-03-15T20:00:00,2018-03-15,1088,1,7,2,1,19,3,20172018,4,21
2017021089,2018-03-15T20:00:00,2018-03-15,1089,1,7,2,6,52,3,20172018,2,16
2017021090,2018-03-15T22:00:00,2018-03-15,1090,1,7,2,2,53,3,20172018,3,18
2017021091,2018-03-15T22:00:00,2018-03-15,1091,1,7,2,4,26,3,20172018,1,17
2017021092,2018-03-16T19:00:00,2018-03-16,1092,1,7,2,6,15,3,20172018,3,2
2017021093,2018-03-16T19:30:00,2018-03-16,1093,1,7,2,3,9,4,20172018,2,25
2017021094,2018-03-16T21:00:00,2018-03-16,1094,1,7,2,2,21,3,20172018,4,18
2017021095,2018-03-16T21:00:00,2018-03-16,1095,1,7,2,4,20,3,20172018,7,28
2017021096,2018-03-16T22:00:00,2018-03-16,1096,1,7,2,4,24,3,20172018,2,17
2017021097,2018-03-16T22:30:00,2018-03-16,1097,1,7,2,2,54,3,20172018,4,30
2017021098,2018-03-17T13:00:00,2018-03-17,1098,1,7,2,5,7,3,20172018,3,16
2017021099,2018-03-17T14:00:00,2018-03-17,1099,1,7,2,2,13,3,20172018,4,22
2017021100,2018-03-17T16:00:00,2018-03-17,1100,1,7,2,0,26,3,20172018,3,1
2017021101,2018-03-17T19:00:00,2018-03-17,1101,1,7,2,4,10,3,20172018,0,8
2017021102,2018-03-17T19:00:00,2018-03-17,1102,1,7,2,0,14,3,20172018,3,6
2017021103,2018-03-17T19:00:00,2018-03-17,1103,1,7,2,2,12,3,20172018,4,4
2017021104,2018-03-17T19:00:00,2018-03-17,1104,1,7,2,2,29,3,20172018,1,9
2017021105,2018-03-17T20:00:00,2018-03-17,1105,1,7,2,4,19,4,20172018,3,3
2017021106,2018-03-17T21:00:00,2018-03-17,1106,1,7,2,1,53,3,20172018,3,30
2017021107,2018-03-17T22:00:00,2018-03-17,1107,1,7,2,3,23,3,20172018,5,28
2017021108,2018-03-18T15:00:00,2018-03-18,1108,1,7,2,5,21,3,20172018,1,17
2017021109,2018-03-18T16:00:00,2018-03-18,1109,1,7,2,4,54,3,20172018,0,20
2017021110,2018-03-18T17:00:00,2018-03-18,1110,1,7,2,3,14,3,20172018,1,22
2017021111,2018-03-18T17:00:00,2018-03-18,1111,1,7,2,3,2,3,20172018,4,12
2017021112,2018-03-18T17:00:00,2018-03-18,1112,1,7,2,6,4,3,20172018,3,15
2017021113,2018-03-18T19:30:00,2018-03-18,1113,1,7,2,4,16,4,20172018,5,19
2017021114,2018-03-18T19:30:00,2018-03-18,1114,1,7,2,4,52,3,20172018,2,25
2017021115,2018-03-18T21:00:00,2018-03-18,1115,1,7,2,4,24,3,20172018,2,1
2017021116,2018-03-19T19:00:00,2018-03-19,1116,1,7,2,4,6,4,20172018,5,29
2017021117,2018-03-19T19:00:00,2018-03-19,1117,1,7,2,0,7,3,20172018,4,18
2017021118,2018-03-19T19:30:00,2018-03-19,1118,1,7,2,0,8,3,20172018,2,13
2017021119,2018-03-19T20:00:00,2018-03-19,1119,1,7,2,3,30,4,20172018,4,26
2017021120,2018-03-19T22:00:00,2018-03-19,1120,1,7,2,5,53,3,20172018,2,20
2017021121,2018-03-20T19:00:00,2018-03-20,1121,1,7,2,4,2,3,20172018,1,5
2017021122,2018-03-20T19:00:00,2018-03-20,1122,1,7,2,3,3,3,20172018,5,29
2017021123,2018-03-20T19:00:00,2018-03-20,1123,1,7,2,4,15,3,20172018,3,25
2017021124,2018-03-20T19:00:00,2018-03-20,1124,1,7,2,3,12,3,20172018,7,22
2017021125,2018-03-20T19:30:00,2018-03-20,1125,1,7,2,2,9,3,20172018,7,13
2017021126,2018-03-20T19:30:00,2018-03-20,1126,1,7,2,5,17,5,20172018,4,4
2017021127,2018-03-20T19:30:00,2018-03-20,1127,1,7,2,4,14,3,20172018,3,10
2017021128,2018-03-20T20:00:00,2018-03-20,1128,1,7,2,2,52,4,20172018,1,26
2017021129,2018-03-20T20:30:00,2018-03-20,1129,1,7,2,1,16,3,20172018,5,21
2017021130,2018-03-20T22:00:00,2018-03-20,1130,1,7,2,4,54,3,20172018,1,23
2017021131,2018-03-20T22:30:00,2018-03-20,1131,1,7,2,6,28,3,20172018,2,1
2017021132,2018-03-21T19:00:00,2018-03-21,1132,1,7,2,1,7,3,20172018,4,53
2017021133,2018-03-21T19:00:00,2018-03-21,1133,1,7,2,5,5,3,20172018,3,8
2017021134,2018-03-21T20:00:00,2018-03-21,1134,1,7,2,2,19,4,20172018,1,6
2017021135,2018-03-21T21:30:00,2018-03-21,1135,1,7,2,0,20,3,20172018,4,24
2017021136,2018-03-22T19:00:00,2018-03-22,1136,1,7,2,6,2,3,20172018,7,14
2017021137,2018-03-22T19:00:00,2018-03-22,1137,1,7,2,4,4,3,20172018,3,3
2017021138,2018-03-22T19:00:00,2018-03-22,1138,1,7,2,6,12,3,20172018,5,53
2017021139,2018-03-22T19:00:00,2018-03-22,1139,1,7,2,4,29,3,20172018,0,13
2017021140,2018-03-22T19:30:00,2018-03-22,1140,1,7,2,2,9,3,20172018,6,22
2017021141,2018-03-22T19:30:00,2018-03-22,1141,1,7,2,0,17,3,20172018,1,15
2017021142,2018-03-22T20:00:00,2018-03-22,1142,1,7,2,2,18,3,20172018,5,10
2017021143,2018-03-22T20:30:00,2018-03-22,1143,1,7,2,2,16,3,20172018,5,23
2017021144,2018-03-22T21:00:00,2018-03-22,1144,1,7,2,1,21,3,20172018,7,26
2017021145,2018-03-22T22:00:00,2018-03-22,1145,1,7,2,2,28,4,20172018,1,54
2017021146,2018-03-23T19:00:00,2018-03-23,1146,1,7,2,0,7,3,20172018,3,8
2017021147,2018-03-23T19:00:00,2018-03-23,1147,1,7,2,3,5,4,20172018,4,1
2017021148,2018-03-23T20:00:00,2018-03-23,1148,1,7,2,4,19,3,20172018,1,23
2017021149,2018-03-23T20:00:00,2018-03-23,1149,1,7,2,3,52,4,20172018,2,24
2017021150,2018-03-23T20:30:00,2018-03-23,1150,1,7,2,2,25,3,20172018,3,6
2017021151,2018-03-24T15:00:00,2018-03-24,1151,1,7,2,2,21,5,20172018,1,54
2017021152,2018-03-24T16:00:00,2018-03-24,1152,1,7,2,5,28,3,20172018,1,20
2017021153,2018-03-24T19:00:00,2018-03-24,1153,1,7,2,4,10,3,20172018,3,17
2017021154,2018-03-24T19:00:00,2018-03-24,1154,1,7,2,4,8,3,20172018,6,15
2017021155,2018-03-24T19:00:00,2018-03-24,1155,1,7,2,2,9,3,20172018,5,12
2017021156,2018-03-24T19:00:00,2018-03-24,1156,1,7,2,4,13,3,20172018,2,53
2017021157,2018-03-24T19:00:00,2018-03-24,1157,1,7,2,2,1,3,20172018,1,14
2017021158,2018-03-24T19:00:00,2018-03-24,1158,1,7,2,1,2,3,20172018,3,16
2017021159,2018-03-24T19:00:00,2018-03-24,1159,1,7,2,5,3,3,20172018,1,7
2017021160,2018-03-24T19:00:00,2018-03-24,1160,1,7,2,1,29,3,20172018,2,19
2017021161,2018-03-24T20:00:00,2018-03-24,1161,1,7,2,4,30,3,20172018,1,18
2017021162,2018-03-24T22:00:00,2018-03-24,1162,1,7,2,3,22,3,20172018,2,26
2017021163,2018-03-25T12:30:00,2018-03-25,1163,1,7,2,5,5,4,20172018,4,4
2017021164,2018-03-25T19:00:00,2018-03-25,1164,1,7,2,1,25,3,20172018,4,23
2017021165,2018-03-25T19:00:00,2018-03-25,1165,1,7,2,5,52,5,20172018,4,18
2017021166,2018-03-25T19:30:00,2018-03-25,1166,1,7,2,1,30,4,20172018,2,6
2017021167,2018-03-25T21:30:00,2018-03-25,1167,1,7,2,4,22,4,20172018,5,24
2017021168,2018-03-26T19:00:00,2018-03-26,1168,1,7,2,2,10,3,20172018,3,7
2017021169,2018-03-26T19:00:00,2018-03-26,1169,1,7,2,0,2,3,20172018,3,13
2017021170,2018-03-26T19:30:00,2018-03-26,1170,1,7,2,2,3,3,20172018,4,15
2017021171,2018-03-26T19:00:00,2018-03-26,1171,1,7,2,4,12,3,20172018,1,9
2017021172,2018-03-26T19:30:00,2018-03-26,1172,1,7,2,4,8,3,20172018,2,17
2017021173,2018-03-26T19:30:00,2018-03-26,1173,1,7,2,1,14,3,20172018,4,53
2017021174,2018-03-26T20:30:00,2018-03-26,1174,1,7,2,3,16,5,20172018,4,28
2017021175,2018-03-26T22:00:00,2018-03-26,1175,1,7,2,4,54,3,20172018,1,21
2017021176,2018-03-26T22:30:00,2018-03-26,1176,1,7,2,3,26,3,20172018,0,20
2017021177,2018-03-27T19:00:00,2018-03-27,1177,1,7,2,4,1,3,20172018,3,12
2017021178,2018-03-27T19:30:00,2018-03-27,1178,1,7,2,3,9,3,20172018,4,2
2017021179,2018-03-27T19:30:00,2018-03-27,1179,1,7,2,5,17,3,20172018,2,5
2017021180,2018-03-27T20:00:00,2018-03-27,1180,1,7,2,3,19,4,20172018,2,28
2017021181,2018-03-27T20:00:00,2018-03-27,1181,1,7,2,2,18,5,20172018,1,30
2017021182,2018-03-27T20:00:00,2018-03-27,1182,1,7,2,5,52,5,20172018,4,6
2017021183,2018-03-27T20:30:00,2018-03-27,1183,1,7,2,3,25,4,20172018,2,4
2017021184,2018-03-27T21:00:00,2018-03-27,1184,1,7,2,3,22,3,20172018,7,29
2017021185,2018-03-27T22:00:00,2018-03-27,1185,1,7,2,4,23,3,20172018,1,24
2017021186,2018-03-28T19:30:00,2018-03-28,1186,1,7,2,4,10,3,20172018,3,13
2017021187,2018-03-28T20:00:00,2018-03-28,1187,1,7,2,3,15,4,20172018,2,3
2017021188,2018-03-28T22:00:00,2018-03-28,1188,1,7,2,1,21,3,20172018,2,4
2017021189,2018-03-28T22:00:00,2018-03-28,1189,1,7,2,2,54,3,20172018,3,53
2017021190,2018-03-29T19:00:00,2018-03-29,1190,1,7,2,4,6,3,20172018,2,14
2017021191,2018-03-29T19:00:00,2018-03-29,1191,1,7,2,3,7,3,20172018,6,17
2017021192,2018-03-29T19:00:00,2018-03-29,1192,1,7,2,3,1,4,20172018,4,5
